Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
F1,18/09/10,Arles,Marseille,0,3,A,0,2,A,16,15,6,8,14,12,9,3,2,1,0,0,5.25,3.6,1.67,5.9,3.5,1.6,5.0,3.75,1.6,4.4,3.5,1.7,4.5,3.5,1.62,5.2,3.5,1.6,5.5,3.75,1.62,5.0,3.5,1.67,6.0,3.75,1.62,5.5,3.6,1.62,30,6.54,5.65,3.96,3.64,1.67,1.6,27,2.19,2.1,1.76,1.7,10,1.0,1.87,1.81,2.12,2.05,1574.52,1874.18
F1,18/09/10,Lorient,Caen,0,1,A,0,1,A,18,13,4,4,12,17,4,1,1,2,0,0,2.2,3.0,3.6,2.2,3.0,3.4,2.1,3.1,3.4,2.2,3.1,3.1,2.0,3.0,3.4,2.1,3.0,3.4,2.1,3.2,3.6,2.1,3.0,3.6,2.1,3.12,3.8,2.17,3.1,3.4,30,2.17,2.1,3.25,3.1,4.05,3.61,21,2.6,2.46,1.55,1.51,11,0.0,1.5,1.47,2.67,2.54,1745.59,1696.66
F1,18/09/10,Monaco,Toulouse,0,0,D,0,0,D,9,10,2,5,13,14,2,5,4,2,0,0,2.3,3.0,3.4,2.4,2.95,3.1,2.35,3.0,3.0,2.3,3.1,2.9,2.25,2.88,3.0,2.35,3.0,2.9,2.3,3.1,3.3,2.4,3.0,3.0,2.25,3.0,3.6,2.38,3.1,3.0,30,2.4,2.3,3.15,3.02,3.68,3.24,21,2.6,2.47,1.55,1.5,15,0.0,1.67,1.6,2.45,2.28,1757.2,1739.25
F1,18/09/10,Nancy,Brest,0,2,A,0,0,D,16,9,3,5,14,11,6,1,0,1,0,0,2.0,3.2,3.9,1.95,3.1,4.1,1.95,3.1,4.0,2.0,3.2,3.4,1.91,3.0,3.75,1.9,3.1,4.0,2.0,3.2,4.0,2.0,3.0,4.0,2.05,3.12,4.0,1.91,3.2,4.0,30,2.09,1.97,3.25,3.15,4.3,3.98,21,2.45,2.29,1.6,1.56,14,-0.5,2.08,2.02,1.88,1.84,1699.19,1632.82
F1,18/09/10,Sochaux,Nice,4,0,H,1,0,H,24,11,12,7,17,14,9,4,2,2,0,0,2.1,3.2,3.6,2.1,3.1,3.5,2.1,3.1,3.5,2.1,3.1,3.3,2.0,3.0,3.4,2.1,3.1,3.3,2.2,3.2,3.4,2.1,3.0,3.6,2.2,3.12,3.6,2.1,3.2,3.4,30,2.24,2.12,3.23,3.12,3.9,3.54,21,2.35,2.23,1.65,1.6,11,0.0,1.55,1.48,2.7,2.51,1648.38,1716.88
F1,18/09/10,St Etienne,Montpellier,3,0,H,2,0,H,10,13,4,1,17,21,3,2,0,1,0,0,2.05,3.2,3.8,1.95,3.25,3.8,2.0,3.1,3.75,1.9,3.2,3.8,1.91,3.1,3.6,1.9,3.2,3.8,2.1,3.2,3.6,2.0,3.2,3.75,2.0,3.1,4.0,2.0,3.2,3.75,30,2.15,2.05,3.25,3.15,4.19,3.72,21,2.48,2.3,1.6,1.56,12,-0.5,2.15,2.1,1.83,1.78,1703.65,1784.12
F1,18/09/10,Valenciennes,Lens,1,1,D,0,0,D,10,12,2,3,18,10,1,7,2,3,0,0,2.1,3.1,3.4,2.1,3.2,3.4,2.1,3.1,3.5,2.0,3.2,3.4,2.0,3.0,3.4,2.1,3.1,3.3,2.1,3.2,3.6,2.1,3.2,3.4,2.15,3.12,3.8,2.05,3.2,3.6,30,2.19,2.1,3.22,3.14,3.88,3.57,21,2.36,2.19,1.67,1.63,11,0.0,1.5,1.46,2.65,2.55,1731.41,1673.97
F1,19/09/10,Bordeaux,Lyon,2,0,H,0,0,D,19,10,5,1,15,23,7,4,3,3,0,0,2.55,3.0,2.9,2.55,3.1,2.75,2.5,3.0,2.8,2.4,3.1,2.8,2.5,2.8,2.75,2.5,3.0,2.7,2.6,3.1,2.8,2.5,3.0,2.88,2.6,3.1,3.0,2.5,3.0,2.88,28,2.81,2.56,3.15,3.03,2.95,2.82,20,2.3,2.16,1.67,1.64,20,0.0,1.94,1.84,2.02,1.96,1777.16,1839.73
F1,19/09/10,Lille,Auxerre,1,0,H,0,0,D,11,8,1,2,13,15,6,3,2,2,0,0,1.85,3.25,4.6,1.85,3.2,4.4,1.8,3.2,4.5,1.8,3.2,4.4,1.8,3.0,4.33,1.8,3.2,4.33,1.83,3.5,4.33,1.83,3.2,4.33,1.83,3.4,4.75,1.8,3.3,4.5,28,1.86,1.82,3.42,3.29,4.9,4.47,20,2.35,2.24,1.65,1.59,12,-0.5,1.86,1.83,2.08,2.03,1838.84,1809.83
F1,19/09/10,Paris SG,Rennes,0,0,D,0,0,D,11,10,2,2,19,15,5,0,0,1,0,0,2.15,3.2,3.5,2.0,3.25,3.7,2.05,3.15,3.5,2.0,3.2,3.4,2.0,3.0,3.4,2.05,3.1,3.4,2.1,3.2,3.6,2.1,3.2,3.4,2.1,3.12,4.0,2.15,3.2,3.3,28,2.16,2.08,3.27,3.13,4.06,3.6,20,2.3,2.2,1.66,1.61,11,0.0,1.53,1.46,2.75,2.56,1691.43,1763.34
F1,25/09/10,Auxerre,Nancy,2,2,D,2,2,D,17,7,5,3,9,18,3,1,3,2,0,0,2.0,3.2,4.0,1.91,3.1,4.25,1.95,3.1,4.0,2.1,3.1,3.3,1.83,3.2,3.75,1.9,3.1,4.0,1.95,3.2,4.2,1.91,3.2,4.0,2.0,3.2,4.0,2.0,3.1,3.75,32,2.1,1.99,3.29,3.14,4.3,3.92,22,2.5,2.4,1.56,1.52,14,-0.5,2.11,2.05,1.87,1.81,1801.77,1681.12
F1,25/09/10,Caen,Bordeaux,0,0,D,0,0,D,3,14,1,4,23,13,3,2,2,2,0,0,3.0,2.9,2.6,2.95,3.1,2.4,3.0,3.0,2.35,2.8,3.1,2.4,2.88,3.0,2.25,2.85,3.0,2.4,3.1,3.1,2.4,3.0,3.0,2.4,3.0,3.0,2.6,2.9,3.0,2.4,32,3.16,2.96,3.11,3.02,2.66,2.45,22,2.38,2.24,1.6,1.58,19,0.0,2.2,2.08,1.82,1.73,1714.21,1788.32
F1,25/09/10,Lorient,Monaco,2,1,H,1,1,D,24,2,6,1,8,20,8,0,1,4,0,1,2.25,3.0,3.5,2.35,2.95,3.2,2.3,3.0,3.1,2.3,3.0,3.0,2.2,3.0,3.0,2.3,3.0,3.0,2.3,3.0,3.4,2.3,3.0,3.2,2.25,3.0,3.6,2.25,3.1,3.1,32,2.38,2.27,3.15,3.04,3.67,3.25,21,2.53,2.44,1.57,1.51,13,0.0,1.62,1.58,2.37,2.25,1728.04,1753.11
F1,25/09/10,Lyon,St Etienne,0,1,A,0,0,D,28,5,4,2,11,21,12,2,3,4,1,0,1.7,3.4,5.5,1.75,3.3,4.75,1.65,3.4,5.25,1.6,3.5,5.2,1.67,3.3,4.5,1.65,3.5,4.75,1.62,3.75,5.5,,,,1.67,3.6,5.5,1.7,3.3,5.0,31,1.78,1.7,3.65,3.4,5.85,5.22,21,2.25,2.16,1.7,1.64,13,-0.75,2.03,1.97,1.96,1.9,1828.57,1715.45
F1,25/09/10,Marseille,Sochaux,2,1,H,1,0,H,25,8,5,2,15,17,9,2,0,2,0,0,1.4,4.33,8.5,1.44,4.1,7.0,1.4,4.0,8.0,1.45,3.9,6.5,1.33,4.33,7.0,1.35,4.2,8.0,1.4,4.0,9.5,1.4,4.33,7.0,1.4,4.5,9.0,1.4,4.2,7.5,32,1.44,1.4,4.55,4.24,9.46,7.97,29,2.01,1.96,1.92,1.8,13,-1.25,2.02,1.98,1.94,1.89,1880.2,1659.75
F1,25/09/10,Montpellier,Arles,3,1,H,1,0,H,13,15,4,4,22,24,5,4,2,5,1,0,1.5,3.75,7.5,1.45,3.75,8.0,1.5,3.6,7.0,1.55,3.6,5.5,1.44,3.6,6.5,1.45,3.75,7.0,1.5,3.75,7.5,1.5,3.75,6.5,1.5,4.0,7.5,1.44,3.75,7.5,32,1.53,1.49,4.08,3.77,8.15,7.24,22,2.31,2.22,1.68,1.6,14,-1.0,1.92,1.88,2.03,1.97,1772.32,1568.5
F1,25/09/10,Nice,Rennes,1,2,A,1,1,D,8,10,3,5,15,20,2,4,2,3,0,0,2.75,2.9,2.8,2.65,3.0,2.7,2.5,3.0,2.8,2.5,3.0,2.75,2.5,3.0,2.6,2.5,3.0,2.7,2.75,3.0,2.75,2.63,3.0,2.75,2.75,3.0,2.88,2.6,3.0,2.7,32,2.8,2.62,3.1,3.0,2.95,2.77,21,2.52,2.41,1.57,1.52,22,0.0,1.93,1.85,2.02,1.94,1705.51,1764.35
F1,26/09/10,Brest,Valenciennes,1,0,H,0,0,D,13,6,5,3,13,20,7,4,0,3,0,0,2.3,3.1,3.25,2.55,3.0,2.8,2.4,3.0,3.0,2.3,3.0,3.0,2.38,2.88,2.8,2.4,3.0,2.85,2.5,3.0,3.0,2.4,3.0,3.0,2.4,3.0,3.25,2.5,3.0,2.8,32,2.55,2.43,3.1,3.01,3.48,3.02,21,2.51,2.41,1.57,1.52,17,0.0,1.75,1.69,2.28,2.12,1650.89,1726.1
F1,26/09/10,Lens,Paris SG,0,2,A,0,0,D,14,20,3,6,18,19,4,7,0,3,0,0,3.0,3.0,2.5,3.0,3.1,2.35,3.0,3.0,2.4,2.7,3.1,2.5,2.9,2.9,2.3,3.0,3.0,2.3,2.9,3.0,2.6,3.0,3.0,2.4,3.12,3.1,2.5,2.9,3.0,2.4,31,3.21,2.98,3.19,3.05,2.55,2.42,22,2.25,2.12,1.72,1.66,17,0.0,2.22,2.12,1.77,1.68,1679.28,1690.42
F1,26/09/10,Toulouse,Lille,1,1,D,0,1,A,14,6,6,2,22,10,3,0,3,3,0,0,2.75,3.0,2.7,2.65,3.1,2.65,2.6,3.0,2.7,2.5,3.1,2.7,2.5,3.0,2.6,2.5,3.0,2.7,2.75,3.0,2.75,2.6,3.0,2.75,2.75,3.1,2.75,2.7,3.0,2.6,32,2.93,2.69,3.1,3.0,2.85,2.68,22,2.45,2.32,1.62,1.55,22,0.0,2.02,1.91,1.94,1.88,1743.34,1846.9
F1,02/10/10,Arles,Auxerre,0,4,A,0,2,A,8,14,0,8,16,18,5,0,1,0,0,0,3.9,3.2,2.0,4.1,3.2,1.91,3.75,3.1,2.0,3.3,3.1,2.1,3.6,3.1,1.91,3.6,3.2,1.95,3.4,3.1,2.1,3.75,3.2,2.0,4.0,3.12,2.05,4.0,3.1,1.95,33,4.28,3.84,3.25,3.16,2.1,2.0,21,2.53,2.4,1.6,1.52,15,0.5,1.85,1.82,2.1,2.04,1564.8,1794.75
F1,02/10/10,Bordeaux,Lorient,1,0,H,1,0,H,10,7,2,3,22,15,6,8,1,3,0,0,1.75,3.4,5.0,1.78,3.3,4.6,1.75,3.25,4.75,1.75,3.3,4.5,1.73,3.2,4.33,1.75,3.25,4.5,1.67,3.4,5.0,1.73,3.25,5.0,1.83,3.3,4.75,1.73,3.3,4.75,33,1.86,1.78,3.5,3.32,5.26,4.68,21,2.3,2.18,1.68,1.63,15,-0.5,1.86,1.81,2.09,2.05,1789.25,1737.89
F1,02/10/10,Monaco,Brest,0,1,A,0,0,D,13,10,7,2,18,10,8,5,2,1,0,0,1.91,3.2,4.33,1.88,3.2,4.25,1.95,3.1,4.0,1.85,3.25,4.0,1.83,3.0,4.0,1.85,3.1,4.2,1.8,3.2,4.5,1.8,3.25,4.5,1.95,3.2,4.5,1.91,3.25,3.8,33,2.1,1.96,3.25,3.14,4.55,4.02,21,2.53,2.31,1.63,1.56,15,-0.5,2.08,2.02,1.95,1.84,1743.26,1662.5
F1,02/10/10,Nancy,Lyon,2,3,A,0,1,A,19,8,6,3,20,21,6,3,1,3,0,0,3.5,3.1,2.2,3.3,3.1,2.2,3.1,3.0,2.3,3.1,3.1,2.2,3.0,3.0,2.2,3.2,3.1,2.15,3.0,3.1,2.3,3.25,3.0,2.25,3.5,3.1,2.2,3.0,3.0,2.38,33,3.6,3.23,3.29,3.08,2.38,2.25,21,2.53,2.29,1.6,1.57,18,0.0,2.44,2.31,1.67,1.59,1688.14,1809.24
F1,02/10/10,Sochaux,Lens,3,0,H,2,0,H,11,12,7,5,16,13,3,5,1,3,0,0,2.1,3.2,3.6,2.1,3.1,3.5,2.1,3.1,3.5,2.0,3.2,3.4,2.0,3.0,3.4,2.05,3.0,3.6,1.95,3.1,3.8,2.05,3.0,3.75,2.1,3.12,3.8,2.05,3.2,3.4,33,2.2,2.1,3.22,3.1,3.94,3.58,21,2.35,2.23,1.64,1.6,13,0.0,1.52,1.47,2.75,2.53,1656.34,1663.65
F1,02/10/10,St Etienne,Marseille,1,1,D,0,1,A,18,13,8,3,12,10,9,4,1,1,0,0,2.88,3.2,2.45,2.95,3.3,2.3,2.75,3.1,2.5,2.8,3.2,2.3,2.88,3.0,2.25,2.85,3.1,2.35,2.9,3.0,2.38,3.0,3.0,2.38,3.0,3.1,2.5,2.9,3.0,2.4,33,3.04,2.88,3.22,3.08,2.67,2.46,28,2.17,2.07,1.8,1.72,24,0.0,2.11,2.03,1.86,1.78,1734.78,1883.61
F1,02/10/10,Valenciennes,Caen,2,1,H,2,0,H,14,7,4,1,22,10,5,3,2,3,0,0,2.2,3.1,3.5,2.2,3.0,3.4,2.2,3.0,3.3,2.2,3.1,3.1,2.1,3.0,3.2,2.2,3.1,3.1,2.2,3.0,3.25,2.2,3.0,3.4,2.2,3.0,3.6,2.25,3.0,3.2,33,2.34,2.22,3.18,3.05,3.65,3.33,21,2.54,2.39,1.6,1.53,14,-0.25,1.98,1.94,1.94,1.93,1714.49,1713.28
F1,03/10/10,Lille,Montpellier,3,1,H,2,1,H,11,15,6,6,14,18,3,3,1,0,0,0,1.7,3.4,5.25,1.7,3.4,5.0,1.7,3.3,5.0,1.75,3.3,4.5,1.67,3.3,4.5,1.7,3.3,4.75,1.75,3.3,4.5,1.73,3.25,5.0,1.73,3.4,5.5,1.7,3.4,4.75,32,1.77,1.72,3.6,3.37,5.7,5.04,21,2.26,2.17,1.68,1.64,14,-0.75,2.02,1.97,1.94,1.9,1846.77,1776.02
F1,03/10/10,Paris SG,Nice,0,0,D,0,0,D,19,11,6,2,10,10,12,3,1,4,0,0,1.62,3.6,6.0,1.6,3.5,6.0,1.62,3.4,5.75,1.7,3.4,4.6,1.57,3.5,5.0,1.57,3.5,5.5,1.6,3.5,5.5,1.62,3.5,5.5,1.57,3.75,6.5,1.57,3.6,5.75,32,1.67,1.6,3.87,3.58,6.8,5.86,21,2.25,2.15,1.69,1.65,13,-1.0,2.11,2.06,1.86,1.81,1706.05,1691.54
F1,03/10/10,Rennes,Toulouse,3,1,H,1,0,H,14,15,7,2,9,15,3,4,0,1,0,0,2.0,3.1,4.1,1.91,3.2,4.1,1.95,3.1,4.0,1.95,3.2,3.7,1.91,3.0,3.75,1.9,3.1,4.0,1.91,3.1,4.0,1.91,3.2,4.0,1.95,3.2,4.33,1.95,3.2,3.8,32,2.04,1.96,3.3,3.16,4.4,3.99,21,2.55,2.32,1.6,1.55,15,-0.5,2.02,1.98,1.93,1.88,1778.32,1743.47
F1,16/10/10,Auxerre,Bordeaux,0,1,A,0,1,A,15,9,2,4,16,18,8,8,1,2,0,1,2.5,3.0,3.0,2.65,3.1,2.85,2.5,3.0,2.8,2.6,3.0,2.6,2.5,2.8,2.75,2.45,3.0,2.8,2.62,2.9,3.0,2.5,3.0,2.88,2.62,3.1,2.88,2.5,3.0,2.8,33,2.82,2.53,3.1,3.01,3.0,2.85,22,2.65,2.52,1.53,1.49,22,0.0,1.93,1.83,2.02,1.99,1802.78,1796.62
F1,16/10/10,Brest,Arles,0,0,D,0,0,D,11,8,1,1,17,19,5,1,0,0,0,0,1.57,3.6,6.5,1.53,3.6,6.75,1.53,3.6,6.5,1.6,3.5,5.2,1.5,3.6,5.5,1.5,3.6,6.5,1.57,3.75,6.0,1.57,3.6,6.0,1.53,3.8,7.0,1.53,3.6,6.5,33,1.58,1.54,3.93,3.63,7.22,6.54,21,2.31,2.2,1.65,1.62,15,-1.0,2.08,2.04,1.88,1.83,1680.97,1556.77
F1,16/10/10,Caen,Monaco,0,0,D,0,0,D,10,15,2,6,14,17,7,7,2,2,0,0,2.25,3.0,3.5,2.25,3.0,3.3,2.2,3.1,3.25,2.3,3.0,3.0,2.25,2.88,3.0,2.25,3.0,3.1,2.3,3.1,3.2,2.25,3.0,3.25,2.25,3.1,3.6,2.25,3.1,3.1,33,2.38,2.25,3.15,3.07,3.66,3.27,22,2.6,2.48,1.53,1.5,14,-0.25,1.96,1.92,1.99,1.95,1704.32,1724.79
F1,16/10/10,Marseille,Nancy,1,0,H,1,0,H,14,7,4,2,17,17,13,3,1,1,0,0,1.44,4.2,7.5,1.4,4.2,7.75,1.42,4.0,7.5,1.4,3.9,7.5,1.4,3.75,7.0,1.4,4.0,7.5,1.44,4.0,8.0,1.44,4.0,7.0,1.44,4.33,7.5,1.44,3.75,7.5,33,1.51,1.44,4.52,4.03,8.5,7.49,29,1.9,1.81,2.09,1.97,13,-1.0,1.84,1.8,2.12,2.07,1881.86,1676.4
F1,16/10/10,Montpellier,Sochaux,2,0,H,2,0,H,14,5,6,1,18,16,5,3,0,4,0,0,2.0,3.2,4.0,2.0,3.2,3.75,2.05,3.1,3.6,2.1,3.0,3.4,2.0,3.0,3.4,2.0,3.2,3.5,2.0,3.2,4.0,2.0,3.2,3.75,2.05,3.2,4.0,2.0,3.2,3.6,33,2.1,2.0,3.34,3.22,4.23,3.77,21,2.25,2.19,1.69,1.63,15,-0.5,2.04,2.0,1.9,1.86,1769.21,1665.58
F1,16/10/10,Toulouse,Paris SG,0,2,A,0,1,A,6,13,4,7,19,14,6,4,2,1,0,0,2.75,3.0,2.75,2.65,2.95,2.75,2.6,3.0,2.7,2.6,3.0,2.6,2.6,2.8,2.6,2.5,3.0,2.7,2.7,3.0,2.8,2.75,3.0,2.63,2.88,3.0,2.75,2.6,3.0,2.7,33,2.96,2.67,3.1,3.01,2.88,2.7,22,2.6,2.48,1.53,1.5,22,0.0,2.02,1.92,1.92,1.89,1735.59,1702.07
F1,17/10/10,Lens,Rennes,0,0,D,0,0,D,12,10,4,4,21,24,2,3,2,1,0,1,3.2,3.0,2.4,3.2,3.15,2.2,3.1,3.0,2.3,2.9,3.1,2.3,3.0,3.0,2.2,3.0,3.0,2.3,3.0,3.0,2.5,3.0,3.0,2.4,3.1,3.1,2.5,3.0,3.1,2.3,33,3.2,3.04,3.18,3.07,2.56,2.37,22,2.25,2.19,1.68,1.63,17,0.0,2.22,2.15,1.76,1.68,1654.41,1786.2
F1,17/10/10,Lorient,Valenciennes,2,1,H,2,1,H,15,14,6,5,14,18,3,4,1,3,0,0,2.0,3.2,4.0,2.0,3.1,3.9,2.0,3.1,3.75,2.1,3.0,3.4,1.91,3.0,3.75,2.0,3.1,3.6,2.1,3.2,3.6,2.1,3.0,3.75,2.05,3.2,4.0,2.0,3.1,3.75,33,2.11,2.03,3.27,3.14,4.11,3.76,22,2.4,2.31,1.6,1.56,15,-0.5,2.09,2.05,1.86,1.82,1730.52,1723.45
F1,17/10/10,Lyon,Lille,3,1,H,2,0,H,16,20,9,9,19,11,4,3,0,2,1,0,2.1,3.2,3.6,2.1,3.2,3.8,2.1,3.1,3.5,2.2,3.1,3.1,2.0,3.0,3.4,2.0,3.1,3.6,2.2,3.1,3.5,2.1,3.1,3.5,2.1,3.25,3.75,2.1,3.1,3.4,33,2.16,2.09,3.35,3.16,3.82,3.54,23,2.22,2.15,1.72,1.66,15,-0.5,2.16,2.12,1.8,1.76,1820.98,1853.58
F1,17/10/10,Nice,St Etienne,2,1,H,0,1,A,18,8,7,2,8,15,8,2,2,5,0,1,2.8,3.0,2.7,2.75,3.0,2.6,2.7,3.0,2.6,2.6,3.0,2.6,2.6,3.0,2.5,2.6,3.0,2.6,2.7,3.1,2.7,2.75,3.0,2.63,2.75,3.1,2.75,2.6,3.0,2.7,33,2.8,2.69,3.1,3.02,2.91,2.68,22,2.45,2.3,1.62,1.57,22,0.0,1.96,1.9,2.0,1.9,1695.52,1736.53
F1,23/10/10,Bordeaux,Brest,0,2,A,0,1,A,20,11,7,6,10,15,11,8,2,2,0,0,1.6,3.6,6.0,1.53,3.6,6.75,1.55,3.5,6.25,1.6,3.5,5.2,1.5,3.6,5.5,1.57,3.4,6.0,1.7,3.3,6.0,1.57,3.6,6.0,1.73,3.6,6.0,1.57,3.5,6.0,32,1.73,1.61,3.66,3.5,6.8,5.88,22,2.43,2.3,1.62,1.57,14,-0.75,1.94,1.9,2.0,1.97,1812.82,1673.86
F1,23/10/10,Lens,Nice,1,0,H,0,0,D,21,10,2,3,9,13,4,4,2,2,0,0,2.15,3.1,3.6,2.15,3.1,3.4,2.15,3.1,3.3,2.2,3.1,3.1,2.2,3.0,3.0,2.15,3.1,3.2,2.2,3.1,3.5,2.2,3.0,3.4,2.15,3.2,4.0,2.2,3.1,3.2,30,2.2,2.14,3.22,3.13,4.01,3.45,22,2.4,2.25,1.66,1.6,14,-0.25,1.85,1.81,2.12,2.08,1655.55,1705.92
F1,23/10/10,Monaco,Valenciennes,0,2,A,0,1,A,12,13,3,4,25,17,7,4,2,2,0,0,2.0,3.2,3.9,1.95,3.1,4.1,1.95,3.1,4.0,1.9,3.2,3.8,1.91,3.0,3.75,1.9,3.1,4.0,2.05,3.1,4.0,2.0,3.0,4.0,2.05,3.2,4.2,2.0,3.1,3.75,32,2.05,1.99,3.25,3.14,4.5,3.95,22,2.6,2.45,1.58,1.52,16,-0.5,2.05,2.02,1.91,1.85,1727.6,1714.68
F1,23/10/10,Nancy,Lorient,1,0,H,1,0,H,16,13,5,4,20,20,11,5,1,2,0,1,2.35,3.0,3.25,2.3,3.1,3.1,2.25,3.0,3.2,2.2,3.0,3.2,2.2,3.0,3.0,2.2,3.0,3.2,2.3,3.1,3.3,2.25,3.1,3.2,2.38,3.12,3.5,2.3,3.1,3.0,32,2.38,2.28,3.23,3.08,3.59,3.21,22,2.3,2.2,1.67,1.62,18,0.0,1.62,1.59,2.47,2.31,1672.73,1739.29
F1,23/10/10,Rennes,Montpellier,0,1,A,0,1,A,12,11,5,2,17,18,6,1,2,3,1,1,1.83,3.3,4.6,1.8,3.25,4.6,1.8,3.2,4.5,1.8,3.3,4.2,1.73,3.2,4.33,1.8,3.2,4.33,1.91,3.25,4.33,1.91,3.2,4.0,1.91,3.4,4.75,1.83,3.2,4.33,32,1.92,1.84,3.42,3.26,4.78,4.42,22,2.37,2.25,1.64,1.59,16,-0.5,1.89,1.86,2.08,2.0,1785.06,1775.12
F1,23/10/10,Sochaux,Toulouse,1,3,A,0,0,D,8,12,4,8,15,14,1,9,1,1,0,0,2.25,3.0,3.5,2.4,3.0,3.05,2.35,3.0,3.0,2.3,3.0,3.0,2.25,3.0,2.88,2.3,3.0,3.0,2.3,3.1,3.3,2.38,3.1,3.0,2.38,3.1,3.5,2.3,3.1,3.0,32,2.41,2.32,3.15,3.05,3.5,3.14,22,2.35,2.26,1.66,1.59,20,0.0,1.7,1.63,2.35,2.24,1659.67,1718.51
F1,23/10/10,St Etienne,Caen,1,1,D,0,1,A,26,7,5,2,14,16,5,6,1,3,0,0,1.8,3.3,4.75,1.75,3.3,4.75,1.8,3.25,4.5,1.8,3.3,4.2,1.7,3.2,4.5,1.85,3.1,4.2,1.91,3.2,4.33,1.83,3.25,4.33,1.95,3.25,4.6,1.83,3.3,4.2,32,2.0,1.87,3.34,3.25,4.75,4.29,22,2.3,2.2,1.67,1.62,15,-0.5,2.0,1.96,1.94,1.9,1726.13,1701.51
F1,24/10/10,Arles,Lyon,1,1,D,1,0,H,8,10,2,5,13,14,2,6,1,2,0,0,7.0,4.0,1.5,6.75,3.6,1.53,6.25,3.5,1.55,5.7,3.8,1.5,5.5,3.6,1.5,7.0,3.75,1.45,7.0,4.0,1.5,6.0,3.75,1.53,7.5,4.0,1.53,6.5,3.6,1.53,30,7.58,6.71,4.16,3.78,1.56,1.5,25,2.25,2.14,1.73,1.67,13,1.0,2.02,1.96,1.98,1.9,1563.88,1831.09
F1,24/10/10,Lille,Marseille,1,3,A,1,0,H,14,9,7,7,15,19,7,4,2,3,0,0,2.5,3.1,2.9,2.55,3.2,2.7,2.45,3.0,2.9,2.6,3.0,2.6,2.38,3.0,2.75,2.4,3.0,2.85,2.4,3.2,3.0,2.5,2.88,3.0,2.5,3.2,3.12,2.38,3.1,2.88,30,2.55,2.46,3.2,3.09,3.16,2.87,26,2.17,2.06,1.81,1.73,18,0.0,1.8,1.72,2.23,2.1,1843.47,1885.53
F1,24/10/10,Paris SG,Auxerre,2,3,A,1,3,A,14,8,7,4,19,14,5,3,1,2,0,0,1.75,3.4,5.0,1.75,3.3,4.75,1.75,3.25,4.75,1.7,3.4,4.6,1.73,3.2,4.33,1.7,3.3,4.75,1.73,3.5,5.0,1.73,3.25,5.0,1.75,3.6,5.5,1.8,3.2,4.5,29,1.8,1.73,3.63,3.35,5.7,4.92,21,2.38,2.29,1.62,1.58,12,-0.5,1.75,1.71,2.28,2.19,1719.15,1786.58
F1,30/10/10,Auxerre,Nice,2,0,H,1,0,H,16,19,7,4,9,12,0,4,1,2,0,0,1.95,3.1,4.33,1.88,3.2,4.25,1.9,3.2,4.0,1.9,3.15,3.9,1.91,3.0,3.75,1.85,3.2,4.0,1.91,3.25,4.33,1.91,3.2,4.0,1.95,3.3,4.6,1.91,3.2,4.0,30,2.0,1.91,3.3,3.19,4.6,4.16,21,2.6,2.47,1.55,1.51,14,-0.5,1.97,1.94,1.97,1.93,1800.25,1695.19
F1,30/10/10,Brest,St Etienne,2,0,H,0,0,D,14,14,5,1,16,9,1,4,1,0,0,0,2.63,2.88,3.0,2.65,3.0,2.7,2.65,3.0,2.65,2.5,3.1,2.65,2.6,3.0,2.5,2.55,3.0,2.65,2.5,3.1,2.9,2.63,3.0,2.7,2.62,3.0,3.12,2.6,3.0,2.7,30,2.65,2.55,3.1,2.99,3.19,2.86,21,2.69,2.53,1.53,1.48,20,0.0,1.83,1.78,2.16,2.05,1693.82,1721.83
F1,30/10/10,Caen,Nancy,2,3,A,1,2,A,13,14,3,6,28,20,5,3,3,4,0,0,2.05,3.0,4.0,2.05,3.1,3.7,2.05,3.1,3.6,2.0,3.1,3.5,2.0,3.0,3.4,2.0,3.1,3.6,2.15,3.1,3.6,2.0,3.0,4.0,2.15,3.2,4.0,2.05,3.1,3.6,30,2.16,2.07,3.21,3.09,4.0,3.71,21,2.48,2.38,1.59,1.54,13,-0.5,2.15,2.1,1.82,1.79,1705.81,1684.03
F1,30/10/10,Lorient,Arles,2,0,H,0,0,D,16,7,5,1,13,16,7,1,1,1,0,0,1.5,4.0,6.5,1.55,3.6,6.5,1.5,3.75,6.5,1.55,3.6,5.5,1.5,3.6,5.5,1.5,3.6,6.5,1.55,3.75,6.5,1.53,3.75,6.0,1.57,4.0,7.0,1.5,3.75,6.5,30,1.59,1.53,4.0,3.74,7.5,6.53,21,2.25,2.18,1.68,1.63,15,-1.0,2.09,2.03,1.86,1.84,1727.99,1569.47
