Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
SP2,09/09/2018,Numancia,Elche,1,0,H,1.0,0.0,H,5.0,15.0,2.0,3.0,14.0,10.0,7.0,1.0,1.0,2.0,0.0,0.0,1.8,3.3,4.75,1.78,3.3,5.25,1.77,3.2,5.0,1.81,3.23,5.6,1.8,3.2,4.75,1.8,3.3,5.25,40.0,1.85,1.78,3.39,3.2,5.6,4.89,36.0,2.5,2.4,1.6,1.53,18.0,-0.75,2.12,2.05,1.81,1.76,1.89,3.37,4.86,1517.67,1442.01
SP2,09/09/2018,Reus Deportiu,Albacete,1,2,A,0.0,1.0,A,15.0,11.0,5.0,5.0,18.0,10.0,3.0,0.0,2.0,2.0,0.0,0.0,3.1,2.9,2.5,3.1,2.85,2.6,3.0,2.75,2.6,3.16,2.86,2.67,3.2,2.75,2.5,3.2,2.9,2.55,40.0,3.2,3.03,3.0,2.81,2.8,2.56,35.0,2.95,2.79,1.45,1.4,19.0,0.0,2.21,2.09,1.85,1.75,2.77,2.7,3.32,1499.83,1484.75
SP2,10/09/2018,Rayo Majadahonda,Lugo,1,0,H,1.0,0.0,H,18.0,9.0,7.0,2.0,18.0,16.0,6.0,11.0,3.0,2.0,0.0,0.0,2.62,3.0,2.87,2.65,2.95,2.95,2.6,2.9,2.85,2.68,2.95,3.05,2.6,3.0,2.88,2.7,3.0,2.9,40.0,2.75,2.61,3.08,2.91,3.1,2.86,36.0,2.62,2.37,1.62,1.54,19.0,0.0,1.87,1.82,2.06,1.99,2.87,3.03,2.81,1476.23,1473.52
SP2,15/09/2018,Alcorcon,La Coruna,1,0,H,1.0,0.0,H,17.0,7.0,4.0,2.0,20.0,17.0,9.0,5.0,6.0,4.0,0.0,1.0,2.6,2.87,3.1,2.7,2.85,2.95,2.6,2.9,2.85,2.72,2.94,3.0,2.6,3.0,2.88,2.63,3.0,3.0,40.0,2.8,2.62,3.05,2.9,3.1,2.89,34.0,2.6,2.47,1.55,1.51,21.0,0.0,1.85,1.82,2.08,2.01,2.96,2.85,2.9,1509.46,1593.58
SP2,15/09/2018,Gimnastic,Osasuna,1,0,H,0.0,0.0,D,10.0,9.0,3.0,3.0,17.0,8.0,3.0,7.0,3.0,1.0,0.0,0.0,3.2,2.87,2.5,3.1,2.75,2.65,3.15,2.85,2.45,3.35,2.87,2.59,3.0,3.0,2.5,3.1,3.0,2.55,40.0,3.35,3.08,3.06,2.88,2.65,2.49,34.0,2.69,2.53,1.53,1.49,21.0,0.0,2.22,2.13,1.79,1.72,3.31,3.0,2.51,1468.83,1529.82
SP2,15/09/2018,Malaga,Cordoba,3,0,H,2.0,0.0,H,14.0,7.0,6.0,2.0,18.0,23.0,4.0,3.0,4.0,2.0,0.0,0.0,1.53,4.0,7.0,1.53,3.8,7.0,1.53,3.7,6.4,1.55,3.75,7.91,1.53,3.8,6.5,1.53,4.0,7.0,40.0,1.58,1.52,4.0,3.78,7.91,6.61,39.0,2.07,2.01,1.85,1.77,22.0,-1.0,2.02,1.94,2.0,1.88,1.76,3.38,5.84,1571.31,1489.94
SP2,15/09/2018,Tenerife,Reus Deportiu,0,1,A,0.0,0.0,D,18.0,7.0,9.0,3.0,14.0,6.0,8.0,3.0,0.0,3.0,0.0,0.0,1.64,3.3,6.5,1.65,3.25,6.75,1.6,3.4,6.0,1.64,3.62,6.45,1.6,3.6,6.0,1.65,3.5,6.5,40.0,1.73,1.64,3.62,3.41,6.75,5.93,34.0,2.75,2.49,1.55,1.5,21.0,-1.0,2.35,2.25,1.7,1.64,1.71,3.46,6.19,1539.8,1483.33
SP2,16/09/2018,Almeria,Zaragoza,2,1,H,0.0,0.0,D,9.0,9.0,4.0,4.0,16.0,10.0,2.0,4.0,0.0,0.0,0.0,0.0,3.25,3.1,2.3,3.3,3.1,2.3,3.15,2.95,2.35,3.32,3.01,2.46,3.0,3.1,2.4,3.2,3.1,2.4,39.0,3.45,3.18,3.15,2.99,2.46,2.34,34.0,2.5,2.4,1.58,1.53,20.0,0.25,1.87,1.81,2.08,2.02,2.93,3.05,2.75,1447.19,1617.11
SP2,16/09/2018,Elche,Mallorca,1,1,D,0.0,1.0,A,28.0,5.0,6.0,3.0,13.0,17.0,9.0,5.0,1.0,5.0,0.0,1.0,2.5,2.87,3.2,2.55,2.8,3.2,2.45,2.85,3.1,2.62,2.82,3.29,2.5,2.88,3.1,2.5,3.0,3.2,39.0,2.65,2.5,3.01,2.85,3.29,3.1,34.0,2.82,2.67,1.48,1.44,20.0,-0.25,2.18,2.11,1.8,1.74,2.73,2.9,3.11,1435.34,1506.81
SP2,16/09/2018,Extremadura UD,Las Palmas,1,2,A,1.0,1.0,D,21.0,12.0,7.0,6.0,18.0,23.0,12.0,1.0,6.0,5.0,0.0,1.0,3.8,3.1,2.1,4.2,3.1,2.0,3.85,3.05,2.05,4.24,3.02,2.11,3.5,3.25,2.1,3.8,3.2,2.1,38.0,4.3,3.79,3.4,3.09,2.15,2.06,33.0,2.33,2.25,1.62,1.59,18.0,0.25,2.19,2.06,1.81,1.75,3.25,3.26,2.39,1452.51,1521.12
SP2,16/09/2018,Granada,Rayo Majadahonda,3,0,H,2.0,0.0,H,14.0,11.0,7.0,5.0,13.0,11.0,10.0,0.0,1.0,4.0,0.0,0.0,1.7,3.5,5.25,1.72,3.3,5.75,1.7,3.35,5.3,1.72,3.37,6.13,1.73,3.5,4.8,1.73,3.5,5.4,39.0,1.76,1.7,3.53,3.36,6.3,5.32,34.0,2.3,2.24,1.67,1.61,20.0,-0.75,2.03,1.95,1.93,1.87,1.77,3.52,5.45,1526.57,1485.14
SP2,16/09/2018,Lugo,Oviedo,0,2,A,0.0,1.0,A,7.0,9.0,2.0,7.0,17.0,18.0,6.0,2.0,2.0,3.0,0.0,0.0,2.62,3.0,2.87,2.65,2.9,2.95,2.55,2.95,2.85,2.69,3.0,2.98,2.5,3.1,2.8,2.63,3.13,2.88,39.0,2.75,2.58,3.2,2.99,2.98,2.85,34.0,2.41,2.31,1.63,1.57,19.0,-0.25,2.29,2.21,1.7,1.67,2.68,3.06,3.01,1464.61,1543.01
SP2,16/09/2018,Sp Gijon,Numancia,1,1,D,1.0,1.0,D,14.0,16.0,4.0,6.0,17.0,15.0,6.0,6.0,7.0,5.0,0.0,1.0,1.9,3.25,4.33,1.95,3.2,4.25,1.87,3.2,4.3,1.93,3.2,4.78,1.91,3.4,4.0,1.91,3.4,4.3,38.0,1.98,1.89,3.4,3.22,4.78,4.26,35.0,2.25,2.18,1.7,1.64,18.0,-0.75,2.25,2.17,1.75,1.68,1.84,3.4,5.16,1591.87,1524.34
SP2,17/09/2018,Albacete,Cadiz,1,1,D,1.0,0.0,H,4.0,24.0,2.0,7.0,13.0,10.0,1.0,10.0,3.0,1.0,0.0,0.0,2.4,2.8,3.4,2.5,2.8,3.3,2.45,2.8,3.2,2.59,2.8,3.38,2.5,2.88,3.1,2.5,2.9,3.3,39.0,2.6,2.46,2.98,2.81,3.4,3.18,34.0,2.85,2.71,1.47,1.42,20.0,-0.25,2.15,2.08,1.82,1.75,2.38,2.91,3.72,1501.25,1547.16
SP2,22/09/2018,Cordoba,Tenerife,1,1,D,0.0,1.0,A,16.0,5.0,8.0,3.0,17.0,18.0,7.0,2.0,6.0,4.0,0.0,1.0,2.87,3.0,2.6,2.8,2.95,2.75,2.7,2.95,2.65,2.88,2.98,2.77,2.8,3.0,2.62,2.88,3.0,2.7,36.0,2.9,2.76,3.04,2.96,2.77,2.65,34.0,2.25,2.18,1.72,1.64,15.0,0.0,2.02,1.95,1.91,1.86,3.11,3.26,2.45,1483.43,1522.02
SP2,22/09/2018,Osasuna,Sp Gijon,1,0,H,0.0,0.0,D,16.0,5.0,4.0,0.0,16.0,16.0,6.0,2.0,2.0,4.0,0.0,0.0,2.25,3.0,3.5,2.35,3.0,3.3,2.25,3.0,3.3,2.32,3.23,3.39,2.1,3.2,3.5,2.3,3.1,3.4,35.0,2.45,2.27,3.23,3.04,3.5,3.26,30.0,2.5,2.44,1.55,1.51,14.0,-0.25,2.01,1.95,1.92,1.86,2.27,3.08,3.68,1518.72,1586.27
SP2,22/09/2018,Rayo Majadahonda,Extremadura UD,1,4,A,0.0,2.0,A,10.0,19.0,3.0,8.0,13.0,17.0,5.0,7.0,3.0,3.0,1.0,0.0,1.95,3.3,4.0,2.15,2.95,3.9,2.05,3.05,3.85,2.1,3.08,4.1,2.15,3.1,3.6,2.1,3.2,3.8,36.0,2.15,2.07,3.3,3.03,4.1,3.79,31.0,2.4,2.31,1.6,1.56,15.0,-0.25,1.81,1.75,2.16,2.08,2.32,3.1,3.55,1477.46,1438.88
SP2,22/09/2018,Zaragoza,Lugo,0,2,A,0.0,1.0,A,13.0,11.0,3.0,8.0,13.0,15.0,7.0,2.0,2.0,4.0,0.0,0.0,1.57,3.6,6.5,1.62,3.6,6.0,1.57,3.6,5.8,1.62,3.69,6.41,1.62,3.6,5.8,1.6,3.75,6.25,34.0,1.7,1.6,3.75,3.6,6.5,5.76,33.0,2.19,2.08,1.78,1.71,16.0,-1.0,2.25,2.1,1.82,1.72,1.75,3.43,5.79,1602.13,1451.33
SP2,23/09/2018,Cadiz,Alcorcon,0,2,A,0.0,2.0,A,11.0,6.0,1.0,3.0,10.0,22.0,9.0,1.0,2.0,6.0,0.0,0.0,2.04,3.2,3.75,2.05,2.85,4.6,2.0,2.9,4.35,2.04,3.04,4.52,2.05,3.0,4.0,2.05,2.9,4.5,35.0,2.1,2.01,3.2,2.9,4.65,4.23,30.0,3.25,3.01,1.4,1.34,12.0,-0.5,2.07,2.02,1.86,1.8,2.1,2.92,4.58,1549.09,1521.39
SP2,23/09/2018,Las Palmas,Malaga,1,0,H,0.0,0.0,D,13.0,12.0,2.0,4.0,14.0,22.0,3.0,1.0,2.0,2.0,0.0,0.0,2.3,3.0,3.4,2.35,2.9,3.5,2.25,2.95,3.3,2.35,2.98,3.59,2.35,3.0,3.25,2.38,3.1,3.3,33.0,2.38,2.29,3.1,2.96,3.59,3.28,29.0,2.5,2.36,1.57,1.54,14.0,-0.25,2.03,1.96,1.9,1.85,2.36,3.0,3.59,1534.75,1577.82
SP2,23/09/2018,Mallorca,Albacete,1,3,A,0.0,1.0,A,17.0,18.0,4.0,11.0,19.0,18.0,5.0,1.0,3.0,2.0,1.0,0.0,2.04,3.2,3.75,2.05,2.95,4.33,2.0,2.95,4.2,2.03,3.05,4.47,2.05,3.1,3.9,2.05,3.0,4.3,35.0,2.07,2.02,3.2,2.97,4.47,4.07,31.0,2.77,2.7,1.46,1.42,12.0,-0.5,2.08,2.02,1.85,1.8,1.96,3.25,4.57,1507.83,1499.32
SP2,23/09/2018,Numancia,Almeria,0,2,A,0.0,1.0,A,20.0,19.0,6.0,7.0,15.0,18.0,7.0,4.0,2.0,2.0,0.0,0.0,1.9,3.2,4.33,1.95,3.2,4.33,1.87,3.15,4.4,1.93,3.25,4.64,1.91,3.2,4.2,1.93,3.2,4.6,35.0,1.95,1.9,3.25,3.14,4.64,4.29,30.0,2.4,2.34,1.57,1.55,12.0,-0.5,1.96,1.91,1.96,1.91,2.04,3.03,4.64,1529.94,1462.17
SP2,23/09/2018,Oviedo,Elche,1,1,D,1.0,1.0,D,9.0,19.0,4.0,2.0,11.0,13.0,1.0,9.0,1.0,2.0,0.0,0.0,1.8,3.4,4.6,1.75,3.4,5.25,1.77,3.25,4.85,1.79,3.31,5.42,1.83,3.3,4.6,1.8,3.4,5.0,34.0,1.83,1.76,3.4,3.29,5.42,4.84,30.0,2.39,2.29,1.6,1.58,14.0,-0.75,2.11,2.04,1.82,1.78,1.78,3.35,5.67,1556.29,1434.32
SP2,23/09/2018,Reus Deportiu,Gimnastic,1,1,D,0.0,1.0,A,9.0,13.0,4.0,4.0,10.0,13.0,2.0,4.0,2.0,4.0,0.0,0.0,2.1,3.0,4.0,2.15,3.0,3.8,2.15,2.95,3.65,2.23,3.16,3.65,2.15,3.1,3.5,2.2,3.0,3.8,35.0,2.24,2.13,3.16,2.97,4.0,3.64,31.0,2.77,2.71,1.44,1.41,15.0,-0.25,1.89,1.84,2.04,1.97,2.14,3.06,4.13,1501.11,1479.93
SP2,24/09/2018,La Coruna,Granada,2,1,H,0.0,0.0,D,13.0,8.0,8.0,4.0,14.0,12.0,6.0,2.0,1.0,0.0,0.0,0.0,1.9,3.2,4.33,1.91,3.1,4.6,1.85,3.25,4.3,1.88,3.42,4.65,1.88,3.3,4.2,1.91,3.3,4.5,34.0,1.92,1.88,3.42,3.24,4.65,4.23,30.0,2.3,2.23,1.65,1.6,12.0,-0.5,1.93,1.87,2.0,1.94,2.02,3.19,4.45,1581.65,1534.25
SP2,28/09/2018,Albacete,Zaragoza,2,2,D,2.0,0.0,H,10.0,15.0,4.0,3.0,11.0,17.0,7.0,2.0,2.0,4.0,0.0,0.0,2.37,3.1,3.1,2.4,3.0,3.25,2.35,3.0,3.1,2.5,3.07,3.28,2.45,3.0,3.0,2.45,3.13,3.1,38.0,2.5,2.41,3.3,3.04,3.4,3.1,36.0,2.4,2.25,1.7,1.62,20.0,0.0,1.74,1.69,2.3,2.19,2.56,3.21,3.05,1515.6,1581.9
SP2,29/09/2018,Granada,Cordoba,4,2,H,2.0,0.0,H,16.0,6.0,8.0,2.0,16.0,21.0,4.0,2.0,1.0,4.0,0.0,0.0,1.6,3.75,5.75,1.62,3.6,6.0,1.63,3.55,5.6,1.68,3.57,6.0,1.65,3.7,5.25,1.62,3.8,5.75,38.0,1.7,1.63,3.8,3.58,6.0,5.5,36.0,2.1,2.03,1.85,1.75,20.0,-1.0,2.23,2.13,1.8,1.71,1.75,3.54,5.52,1526.76,1481.24
SP2,29/09/2018,Lugo,Mallorca,1,1,D,1.0,1.0,D,9.0,8.0,2.0,2.0,9.0,14.0,3.0,6.0,3.0,2.0,0.0,0.0,2.25,3.0,3.5,2.35,3.0,3.3,2.25,2.9,3.4,2.37,2.92,3.67,2.35,2.88,3.4,2.3,3.0,3.5,37.0,2.4,2.3,3.05,2.9,3.7,3.41,32.0,2.6,2.41,1.6,1.53,19.0,-0.25,2.0,1.95,1.92,1.88,2.48,2.97,3.44,1471.56,1491.55
SP2,29/09/2018,Sp Gijon,Las Palmas,1,0,H,1.0,0.0,H,9.0,14.0,5.0,2.0,27.0,18.0,6.0,3.0,1.0,5.0,0.0,0.0,2.2,3.2,3.4,2.25,3.1,3.4,2.15,3.05,3.45,2.25,3.09,3.72,2.2,3.1,3.4,2.2,3.2,3.5,37.0,2.38,2.21,3.25,3.06,3.72,3.42,32.0,2.3,2.21,1.7,1.63,18.0,-0.25,1.92,1.87,2.02,1.95,2.17,3.15,3.95,1574.93,1545.22
SP2,29/09/2018,Tenerife,Cadiz,1,0,H,1.0,0.0,H,7.0,7.0,3.0,3.0,16.0,15.0,7.0,3.0,2.0,3.0,0.0,0.0,2.04,2.9,4.33,2.15,3.1,3.7,2.1,2.9,3.9,2.2,2.9,4.19,2.15,3.0,3.7,2.15,3.0,4.0,37.0,2.2,2.12,3.1,2.93,4.33,3.88,32.0,2.85,2.67,1.5,1.44,18.0,-0.25,1.85,1.81,2.1,2.03,2.17,2.99,4.23,1524.21,1532.19
SP2,30/09/2018,Alcorcon,Oviedo,2,0,H,1.0,0.0,H,11.0,13.0,5.0,2.0,16.0,18.0,1.0,8.0,4.0,4.0,1.0,0.0,2.2,2.9,3.8,2.25,2.85,3.8,2.2,2.8,3.7,2.26,2.84,4.11,2.25,2.88,3.6,2.3,2.9,3.75,36.0,2.3,2.22,3.0,2.83,4.11,3.72,31.0,2.95,2.7,1.45,1.43,18.0,-0.25,1.94,1.88,2.0,1.95,2.17,3.1,4.01,1538.29,1549.24
SP2,30/09/2018,Almeria,Reus Deportiu,2,0,H,1.0,0.0,H,18.0,8.0,8.0,0.0,23.0,7.0,4.0,3.0,2.0,1.0,0.0,0.0,2.14,3.0,3.8,2.2,2.85,4.0,2.15,2.8,3.85,2.24,2.79,4.3,2.15,2.9,3.8,2.15,3.0,4.0,36.0,2.3,2.17,3.0,2.83,4.3,3.87,31.0,3.05,2.79,1.45,1.4,18.0,-0.25,1.9,1.82,2.08,2.01,2.19,2.92,4.29,1480.28,1496.92
SP2,30/09/2018,Extremadura UD,Elche,2,2,D,2.0,0.0,H,17.0,14.0,6.0,4.0,22.0,18.0,4.0,6.0,2.0,4.0,0.0,1.0,2.4,3.0,3.2,2.3,3.1,3.3,2.4,2.9,3.1,2.52,2.93,3.34,2.5,3.0,3.0,2.45,3.1,3.13,36.0,2.55,2.39,3.1,2.96,3.4,3.14,32.0,2.5,2.32,1.6,1.56,18.0,0.0,1.75,1.67,2.3,2.2,2.58,3.07,3.15,1456.12,1441.37
SP2,30/09/2018,Gimnastic,La Coruna,1,3,A,1.0,1.0,D,14.0,10.0,2.0,5.0,14.0,19.0,7.0,1.0,1.0,3.0,0.0,0.0,3.5,3.0,2.25,3.3,3.1,2.3,3.4,2.95,2.25,3.6,2.97,2.37,3.3,3.0,2.3,3.4,3.1,2.3,35.0,3.6,3.35,3.1,2.99,2.38,2.28,31.0,2.4,2.29,1.65,1.58,18.0,0.25,1.95,1.89,2.0,1.94,4.17,3.34,2.02,1484.12,1589.14
SP2,30/09/2018,Malaga,Rayo Majadahonda,1,0,H,1.0,0.0,H,18.0,12.0,3.0,3.0,19.0,10.0,5.0,4.0,3.0,3.0,0.0,0.0,1.44,4.0,8.0,1.42,4.33,7.75,1.41,4.15,7.8,1.43,4.33,8.59,1.44,3.9,8.0,1.44,4.2,8.5,38.0,1.46,1.42,4.5,4.11,8.75,7.78,36.0,2.21,2.08,1.77,1.71,18.0,-1.25,2.14,2.06,1.85,1.76,1.44,4.21,9.26,1567.35,1460.22
SP2,30/09/2018,Osasuna,Numancia,0,0,D,0.0,0.0,D,12.0,11.0,3.0,5.0,15.0,17.0,9.0,7.0,2.0,2.0,0.0,0.0,1.95,3.2,4.2,2.0,3.1,4.25,1.9,3.05,4.35,1.98,3.16,4.6,2.0,3.1,4.0,1.95,3.2,4.4,36.0,2.0,1.95,3.25,3.09,4.65,4.23,32.0,2.6,2.43,1.55,1.52,18.0,-0.25,1.72,1.67,2.3,2.2,1.91,3.33,4.76,1530.06,1511.83
SP2,06/10/2018,Cordoba,Almeria,1,0,H,0.0,0.0,D,14.0,11.0,5.0,2.0,22.0,18.0,6.0,4.0,8.0,2.0,1.0,1.0,2.37,3.1,3.1,2.4,2.9,3.3,2.35,3.0,3.05,2.48,3.1,3.22,2.45,3.0,3.0,2.45,3.1,3.13,37.0,2.5,2.39,3.2,3.02,3.3,3.09,32.0,2.3,2.18,1.7,1.64,17.0,-0.25,2.11,2.04,1.85,1.79,2.51,3.07,3.26,1473.69,1489.84
SP2,06/10/2018,Las Palmas,Alcorcon,0,0,D,0.0,0.0,D,11.0,4.0,3.0,2.0,14.0,16.0,7.0,3.0,1.0,4.0,0.0,0.0,1.9,3.1,4.5,1.87,3.2,4.75,1.9,3.05,4.5,1.94,3.06,5.03,1.91,3.0,4.5,1.91,3.25,4.6,37.0,2.0,1.89,3.25,3.09,5.03,4.52,32.0,2.65,2.48,1.55,1.5,16.0,-0.75,2.32,2.21,1.72,1.65,1.98,3.0,5.09,1537.18,1547.65
SP2,06/10/2018,Mallorca,Tenerife,4,1,H,2.0,0.0,H,9.0,13.0,4.0,5.0,21.0,13.0,5.0,8.0,0.0,0.0,0.0,0.0,2.37,3.0,3.25,2.35,2.9,3.4,2.3,2.9,3.3,2.4,2.93,3.58,2.4,3.0,3.1,2.4,3.0,3.3,37.0,2.45,2.33,3.1,2.93,3.58,3.31,32.0,2.65,2.5,1.55,1.49,17.0,-0.25,2.05,1.99,1.9,1.83,2.19,3.24,3.74,1494.38,1533.47
SP2,06/10/2018,Numancia,Extremadura UD,1,0,H,1.0,0.0,H,12.0,14.0,3.0,6.0,15.0,18.0,9.0,4.0,1.0,3.0,0.0,0.0,1.85,3.3,4.5,1.9,3.2,4.6,1.87,3.2,4.35,1.93,3.18,4.83,1.91,3.25,4.2,1.9,3.3,4.6,37.0,1.95,1.88,3.45,3.22,4.99,4.43,33.0,2.3,2.17,1.7,1.65,17.0,-0.75,2.26,2.15,1.76,1.7,1.97,3.26,4.55,1515.93,1452.14
SP2,07/10/2018,Cadiz,Gimnastic,1,1,D,1.0,1.0,D,14.0,5.0,4.0,1.0,14.0,13.0,11.0,2.0,2.0,4.0,0.0,0.0,1.66,3.3,6.0,1.72,3.4,5.5,1.67,3.25,5.6,1.74,3.33,5.98,1.7,3.3,5.5,1.73,3.4,5.75,36.0,1.75,1.7,3.5,3.3,6.0,5.51,32.0,2.7,2.54,1.55,1.48,16.0,-0.75,2.01,1.95,1.95,1.87,1.68,3.39,6.74,1522.93,1471.8
SP2,07/10/2018,Elche,Lugo,2,1,H,1.0,0.0,H,17.0,9.0,5.0,2.0,11.0,14.0,7.0,5.0,3.0,1.0,0.0,0.0,2.1,3.0,3.9,2.15,3.0,3.8,2.0,3.05,3.9,2.1,3.14,4.11,2.1,3.1,3.75,2.1,3.2,3.9,36.0,2.15,2.07,3.25,3.08,4.15,3.78,31.0,2.55,2.38,1.6,1.54,16.0,-0.25,1.82,1.76,2.15,2.06,1.87,3.45,4.76,1445.35,1468.73
SP2,07/10/2018,La Coruna,Malaga,1,1,D,0.0,0.0,D,8.0,5.0,2.0,3.0,9.0,20.0,6.0,3.0,0.0,5.0,1.0,0.0,2.14,3.0,3.8,2.15,2.95,3.9,2.1,3.0,3.7,2.2,2.95,4.07,2.15,3.1,3.6,2.15,3.13,3.8,35.0,2.2,2.13,3.2,3.01,4.07,3.69,31.0,2.63,2.43,1.6,1.52,16.0,-0.25,1.86,1.81,2.08,2.0,2.13,3.14,4.09,1601.46,1573.17
SP2,07/10/2018,Oviedo,Albacete,1,0,H,1.0,0.0,H,10.0,6.0,3.0,1.0,18.0,13.0,7.0,3.0,2.0,1.0,0.0,0.0,1.85,3.25,4.5,2.0,3.2,4.1,1.9,3.2,4.05,1.99,3.26,4.36,1.95,3.25,4.0,1.93,3.3,4.4,36.0,2.0,1.94,3.45,3.2,4.5,4.06,31.0,2.3,2.17,1.71,1.65,15.0,-0.25,1.7,1.66,2.3,2.2,1.89,3.27,4.97,1539.88,1514.39
SP2,07/10/2018,Reus Deportiu,Granada,1,2,A,0.0,1.0,A,10.0,15.0,4.0,7.0,12.0,15.0,3.0,0.0,2.0,3.0,0.0,0.0,3.5,3.0,2.25,3.5,3.0,2.25,3.45,2.95,2.2,3.6,3.21,2.23,3.4,3.1,2.2,3.7,3.0,2.25,36.0,3.7,3.47,3.21,3.01,2.3,2.22,32.0,2.8,2.58,1.51,1.47,16.0,0.25,1.99,1.93,1.95,1.89,3.36,3.02,2.49,1487.36,1534.31
SP2,08/10/2018,Rayo Majadahonda,Sp Gijon,2,1,H,1.0,0.0,H,9.0,14.0,3.0,4.0,16.0,17.0,2.0,6.0,7.0,3.0,0.0,0.0,3.6,2.9,2.25,3.5,2.9,2.35,3.35,2.95,2.25,3.63,2.93,2.38,3.25,3.0,2.35,3.4,3.0,2.38,34.0,3.63,3.37,3.15,2.94,2.4,2.29,30.0,2.5,2.39,1.6,1.53,14.0,0.0,2.45,2.33,1.65,1.58,3.07,3.08,2.63,1454.4,1582.97
SP2,08/10/2018,Zaragoza,Osasuna,1,1,D,1.0,0.0,H,9.0,13.0,3.0,4.0,14.0,6.0,5.0,8.0,5.0,1.0,0.0,0.0,2.14,2.9,4.0,2.25,2.95,3.6,2.1,3.05,3.6,2.18,3.16,3.82,2.2,3.1,3.4,2.2,3.13,3.6,35.0,2.25,2.15,3.25,3.02,4.0,3.54,31.0,2.45,2.3,1.65,1.57,15.0,-0.25,1.91,1.85,2.05,1.97,2.41,3.04,3.47,1583.11,1525.96
SP2,12/10/2018,Extremadura UD,Cadiz,2,1,H,0.0,1.0,A,9.0,12.0,3.0,2.0,21.0,16.0,3.0,4.0,7.0,7.0,0.0,0.0,2.75,2.9,2.8,2.7,2.9,2.9,2.75,2.8,2.8,2.88,2.87,2.98,2.7,2.88,2.88,2.8,2.9,2.9,38.0,2.9,2.74,2.95,2.86,2.98,2.82,34.0,2.85,2.61,1.5,1.46,18.0,0.0,1.95,1.87,2.01,1.95,2.8,2.95,2.99,1445.13,1517.81
SP2,12/10/2018,La Coruna,Elche,4,0,H,1.0,0.0,H,19.0,6.0,9.0,1.0,5.0,9.0,3.0,2.0,1.0,2.0,0.0,0.0,1.66,3.4,6.0,1.62,3.5,6.25,1.67,3.3,5.7,1.7,3.36,6.6,1.65,3.4,5.8,1.7,3.4,6.0,38.0,1.75,1.66,3.55,3.37,6.7,5.88,36.0,2.47,2.36,1.65,1.56,18.0,-1.0,2.41,2.31,1.7,1.61,1.85,3.22,5.48,1597.04,1455.14
SP2,12/10/2018,Malaga,Albacete,2,1,H,0.0,0.0,D,16.0,9.0,5.0,2.0,25.0,12.0,8.0,3.0,4.0,1.0,0.0,0.0,1.66,3.3,6.0,1.6,3.5,6.5,1.67,3.3,5.6,1.72,3.32,6.5,1.7,3.4,5.25,1.67,3.5,6.0,38.0,1.75,1.67,3.55,3.36,6.5,5.75,36.0,2.45,2.31,1.65,1.58,18.0,-1.0,2.42,2.29,1.7,1.63,1.68,3.44,6.67,1577.59,1506.22
SP2,13/10/2018,Almeria,Las Palmas,3,0,H,1.0,0.0,H,20.0,6.0,7.0,1.0,18.0,14.0,4.0,1.0,1.0,3.0,0.0,0.0,3.2,3.0,2.4,3.1,3.0,2.45,3.1,2.95,2.4,3.28,2.93,2.56,2.9,3.0,2.55,3.1,3.0,2.55,45.0,3.28,3.1,3.11,2.96,2.6,2.46,35.0,2.46,2.35,1.63,1.57,26.0,0.0,2.23,2.15,1.79,1.72,2.55,3.21,3.06,1480.3,1534.03
SP2,13/10/2018,Numancia,Zaragoza,1,0,H,0.0,0.0,D,15.0,6.0,4.0,1.0,15.0,12.0,9.0,4.0,2.0,2.0,0.0,0.0,2.25,3.0,3.5,2.4,3.1,3.1,2.3,3.05,3.15,2.47,3.06,3.28,2.38,3.0,3.2,2.38,3.1,3.3,45.0,2.47,2.35,3.17,3.04,3.5,3.2,36.0,2.28,2.2,1.71,1.65,24.0,-0.25,2.1,2.01,1.91,1.84,2.13,3.35,3.8,1522.94,1577.81
SP2,13/10/2018,Osasuna,Cordoba,3,1,H,1.0,0.0,H,15.0,9.0,4.0,2.0,15.0,24.0,6.0,2.0,1.0,1.0,0.0,0.0,1.61,3.4,6.5,1.62,3.5,6.25,1.67,3.5,5.2,1.68,3.59,5.89,1.65,3.6,5.25,1.65,3.6,6.0,44.0,1.71,1.65,3.76,3.53,6.5,5.64,36.0,2.2,2.08,1.8,1.74,22.0,-0.75,1.88,1.84,2.06,2.0,1.57,3.86,7.01,1531.26,1483.23
