Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,EloHome,EloAway
F2,31/08/12,Arles,Nantes,2.0,1.0,H,1.0,0.0,H,2.4,3.0,3.2,2.3,2.95,3.25,2.3,2.95,3.25,2.3,3.0,2.9,2.3,3.0,3.0,2.47,3.01,3.41,2.38,3.0,2.9,2.4,3.13,3.0,2.45,3.0,3.3,2.4,3.0,2.88,38.0,2.61,2.39,3.13,2.98,3.45,3.06,22.0,2.65,2.48,1.6,1.5,21.0,0.0,1.79,1.73,2.21,2.15,2.62,2.98,3.25,1530.95,1507.95
F2,31/08/12,Dijon,Ajaccio GFCO,2.0,1.0,H,0.0,1.0,A,1.7,3.4,5.5,1.65,3.4,5.5,1.65,3.4,5.5,1.7,3.2,4.7,1.67,3.25,5.0,1.75,3.48,5.88,1.67,3.4,5.0,1.67,3.4,5.5,1.73,3.4,5.75,1.67,3.4,4.75,36.0,1.75,1.7,3.63,3.35,6.0,5.14,20.0,2.35,2.2,1.68,1.63,18.0,-0.75,2.0,1.96,1.95,1.91,1.81,3.39,5.55,1571.18,1458.75
F2,31/08/12,Guingamp,Chateauroux,2.0,1.0,H,2.0,0.0,H,1.83,3.25,4.75,1.8,3.2,4.75,1.8,3.2,4.75,1.9,3.0,4.0,1.83,3.2,4.0,1.93,3.29,4.83,1.83,3.2,4.2,1.9,3.3,4.33,1.87,3.2,4.8,1.83,3.3,4.0,38.0,1.93,1.86,3.36,3.22,4.91,4.3,22.0,2.42,2.23,1.65,1.61,19.0,-0.75,2.23,2.17,1.77,1.73,1.96,3.29,4.71,1513.73,1478.5
F2,31/08/12,Istres,Niort,1.0,0.0,H,0.0,0.0,D,1.91,3.1,4.5,1.85,3.1,4.6,1.85,3.1,4.6,1.85,3.1,4.0,1.91,3.0,4.0,1.92,3.21,5.08,1.91,3.1,4.0,1.9,3.13,4.33,1.87,3.2,5.0,1.91,3.2,3.75,38.0,1.95,1.88,3.3,3.17,5.08,4.28,22.0,2.66,2.48,1.55,1.49,18.0,-0.5,1.91,1.88,2.02,1.99,1.96,3.2,4.9,1516.21,1482.19
F2,31/08/12,Laval,Nimes,0.0,1.0,A,0.0,0.0,D,2.25,3.0,3.5,2.05,3.1,3.7,2.05,3.1,3.7,2.0,3.0,3.6,2.1,3.0,3.4,2.28,3.11,3.71,2.1,3.0,3.5,2.1,3.13,3.6,2.25,3.0,3.6,2.1,3.1,3.3,38.0,2.3,2.15,3.14,3.03,3.9,3.49,22.0,2.52,2.3,1.62,1.57,20.0,-0.25,1.94,1.91,1.99,1.95,2.36,3.19,3.48,1456.94,1435.82
F2,31/08/12,Le Havre,Monaco,2.0,1.0,H,1.0,0.0,H,2.6,3.1,2.8,2.65,3.1,2.65,2.65,3.1,2.65,2.7,3.0,2.5,2.5,3.0,2.75,2.6,3.16,3.04,2.6,3.0,2.62,2.6,3.13,2.8,2.55,3.1,3.0,2.5,3.0,2.75,38.0,2.75,2.55,3.16,3.02,3.04,2.8,22.0,2.26,2.15,1.75,1.65,20.0,0.0,1.88,1.83,2.09,2.02,2.71,3.14,2.96,1465.6,1607.99
F2,31/08/12,Le Mans,Clermont,3.0,1.0,H,2.0,0.0,H,2.25,3.0,3.5,2.15,3.1,3.4,2.15,3.1,3.4,2.15,2.9,3.3,2.2,3.0,3.25,2.34,3.1,3.63,2.2,3.0,3.25,2.25,3.13,3.3,2.3,3.0,3.5,2.25,3.1,3.0,38.0,2.32,2.23,3.13,3.03,3.85,3.32,22.0,2.4,2.28,1.66,1.59,20.0,-0.25,1.97,1.93,1.97,1.93,2.16,3.15,4.08,1482.95,1492.21
F2,31/08/12,Sedan,Caen,2.0,2.0,D,1.0,1.0,D,2.4,3.0,3.2,2.2,3.0,3.4,2.2,3.0,3.4,2.5,3.0,2.7,2.3,3.0,3.0,2.37,3.09,3.52,2.3,3.0,3.1,2.3,3.0,3.2,2.38,3.0,3.4,2.3,3.0,3.0,38.0,2.5,2.31,3.13,3.01,3.5,3.16,22.0,2.35,2.21,1.69,1.62,20.0,0.0,1.75,1.62,2.42,2.32,2.47,3.13,3.32,1530.89,1590.09
F2,31/08/12,Tours,Auxerre,1.0,0.0,H,0.0,0.0,D,3.2,3.0,2.4,3.25,2.9,2.35,3.25,2.9,2.35,3.1,3.0,2.2,3.2,3.0,2.25,3.3,3.09,2.49,3.1,3.0,2.3,3.13,3.0,2.38,3.25,3.0,2.45,2.8,3.1,2.38,38.0,3.55,3.1,3.1,3.02,2.49,2.35,22.0,2.46,2.23,1.68,1.61,20.0,0.0,2.32,2.23,1.72,1.67,3.1,3.13,2.62,1480.09,1585.78
F2,03/09/12,Lens,Angers,1.0,3.0,A,0.0,1.0,A,2.2,3.0,3.6,2.1,3.1,3.6,2.1,3.1,3.6,1.9,3.1,3.8,2.1,3.0,3.4,2.2,3.07,4.01,2.15,3.0,3.4,2.2,3.13,3.4,2.15,3.1,3.8,2.2,3.1,3.1,34.0,2.27,2.15,3.17,3.05,4.01,3.47,20.0,2.46,2.3,1.63,1.58,15.0,-0.25,1.89,1.86,2.06,2.01,2.04,3.18,4.55,1520.0,1509.14
F2,14/09/12,Auxerre,Istres,0.0,0.0,D,0.0,0.0,D,2.05,3.2,3.75,1.91,3.0,4.4,1.91,3.0,4.4,1.85,3.1,4.0,1.91,3.2,3.8,2.14,3.25,3.91,1.95,3.2,3.8,1.95,3.2,4.0,2.1,3.2,3.9,2.0,3.2,3.5,38.0,2.12,1.95,3.34,3.18,4.75,3.99,31.0,2.35,2.16,1.75,1.68,18.0,-0.25,1.8,1.68,2.38,2.25,1.96,3.32,4.66,1573.08,1524.11
F2,14/09/12,Caen,Le Mans,0.0,2.0,A,0.0,1.0,A,1.8,3.4,4.75,1.78,3.3,4.6,1.78,3.3,4.6,1.85,3.0,4.2,1.8,3.25,4.33,1.81,3.53,5.15,1.8,3.25,4.4,1.8,3.4,4.5,1.83,3.4,4.75,1.83,3.25,4.0,38.0,1.85,1.8,3.51,3.33,5.3,4.47,32.0,2.22,2.11,1.78,1.71,18.0,-0.75,2.12,2.07,1.83,1.81,1.81,3.49,5.39,1591.55,1492.26
F2,14/09/12,Chateauroux,Lens,1.0,1.0,D,0.0,1.0,A,2.25,3.1,3.4,2.2,3.0,3.4,2.2,3.0,3.4,2.1,3.0,3.3,2.2,3.0,3.2,2.35,3.04,3.63,2.15,3.0,3.4,2.25,3.13,3.3,2.3,3.0,3.6,2.2,3.0,3.2,38.0,2.2,2.09,3.25,3.05,4.23,3.67,23.0,2.5,2.37,1.62,1.54,19.0,-0.25,1.79,1.75,2.19,2.14,2.04,3.2,4.5,1470.63,1503.64
F2,14/09/12,Clermont,Tours,1.0,1.0,D,0.0,1.0,A,1.95,3.2,4.1,1.87,3.25,4.2,1.87,3.25,4.2,1.9,3.0,4.0,1.83,3.2,4.0,1.89,3.35,4.92,1.85,3.2,4.2,1.9,3.3,4.33,1.87,3.25,4.8,1.8,3.25,4.2,38.0,2.06,1.94,3.35,3.19,4.41,4.0,32.0,2.28,2.14,1.79,1.69,17.0,-0.75,2.41,2.29,1.7,1.65,2.0,3.27,4.51,1482.9,1492.79
F2,14/09/12,Monaco,Dijon,1.0,1.0,D,0.0,0.0,D,1.73,3.5,5.0,1.8,3.4,4.33,1.8,3.4,4.33,1.8,3.1,4.2,1.73,3.4,4.5,1.74,3.63,5.58,1.73,3.5,4.4,1.8,3.4,4.5,1.7,3.6,5.5,1.8,3.25,4.2,38.0,1.8,1.65,3.9,3.55,6.2,5.31,32.0,2.05,1.96,1.93,1.83,18.0,-0.75,1.88,1.83,2.09,2.04,1.6,3.99,6.61,1593.97,1576.87
F2,14/09/12,Niort,Arles,0.0,0.0,D,0.0,0.0,D,2.3,3.1,3.25,2.4,2.95,3.1,2.4,2.95,3.1,2.4,3.0,2.8,2.3,3.0,3.0,2.45,3.03,3.43,2.38,2.9,3.1,2.4,3.0,3.13,2.4,3.0,3.4,2.3,3.0,3.0,38.0,2.4,2.3,3.1,2.95,3.83,3.29,22.0,2.94,2.67,1.52,1.44,18.0,-0.25,2.02,1.97,1.95,1.89,2.56,3.01,3.3,1474.29,1539.2
F2,14/09/12,Sedan,Laval,1.0,3.0,A,1.0,0.0,H,1.83,3.4,4.5,1.87,3.25,4.2,1.87,3.25,4.2,1.85,3.1,4.0,1.83,3.2,4.0,1.88,3.4,4.94,1.91,3.2,4.0,1.95,3.25,4.0,1.85,3.3,4.8,1.83,3.25,4.0,38.0,1.92,1.86,3.43,3.24,5.08,4.28,31.0,2.22,2.15,1.76,1.68,18.0,-0.75,2.19,2.15,1.79,1.74,1.83,3.47,5.23,1529.43,1440.25
F2,17/09/12,Angers,Le Havre,3.0,1.0,H,2.0,0.0,H,2.3,3.1,3.3,2.25,3.0,3.3,2.25,3.0,3.3,2.1,3.0,3.3,2.2,3.0,3.2,2.25,3.22,3.63,2.25,3.0,3.2,2.25,3.13,3.25,2.2,3.1,3.5,2.2,3.0,3.2,34.0,2.35,2.23,3.22,3.03,3.63,3.26,22.0,2.23,2.15,1.75,1.66,18.0,0.0,1.6,1.56,2.57,2.45,2.27,3.1,3.77,1525.5,1479.62
F2,17/09/12,Nantes,Guingamp,1.0,1.0,D,1.0,0.0,H,2.2,3.2,3.4,2.1,3.2,3.4,2.1,3.2,3.4,2.0,3.0,3.6,2.1,3.0,3.4,2.19,3.23,3.8,2.15,3.1,3.3,2.2,3.13,3.4,2.15,3.12,3.7,2.1,3.1,3.3,34.0,2.2,2.12,3.23,3.1,3.8,3.42,22.0,2.32,2.16,1.73,1.65,16.0,-0.25,1.87,1.84,2.09,2.03,1.98,3.28,4.63,1499.7,1521.6
F2,17/09/12,Nimes,Ajaccio GFCO,0.0,1.0,A,0.0,1.0,A,2.05,3.1,4.0,2.0,3.1,3.9,2.0,3.1,3.9,1.9,3.1,3.8,2.0,3.0,3.75,2.07,3.25,4.18,2.05,3.0,3.75,2.1,3.13,3.75,2.0,3.12,4.1,2.0,3.1,3.6,32.0,2.1,2.02,3.25,3.11,4.2,3.75,20.0,2.52,2.42,1.6,1.53,16.0,-0.25,1.78,1.73,2.22,2.16,1.93,3.33,4.88,1452.51,1453.06
F2,21/09/12,Ajaccio GFCO,Angers,0.0,1.0,A,0.0,1.0,A,2.7,2.88,2.9,2.55,2.95,2.85,2.55,2.95,2.85,2.5,3.0,2.7,2.4,3.0,2.88,2.7,2.98,3.08,2.4,3.0,2.9,2.5,3.0,3.0,2.62,2.9,3.0,2.5,3.0,2.75,36.0,2.75,2.51,3.05,2.95,3.3,2.9,19.0,2.5,2.33,1.63,1.55,18.0,0.0,1.92,1.77,2.16,2.09,2.69,3.01,3.11,1469.04,1533.04
F2,21/09/12,Arles,Chateauroux,1.0,1.0,D,1.0,1.0,D,2.15,3.1,3.6,2.1,3.0,3.7,2.1,3.0,3.7,2.05,3.0,3.5,2.1,3.0,3.5,2.29,3.13,3.65,2.05,3.1,3.5,2.2,3.0,3.4,2.2,3.0,3.75,2.05,3.1,3.4,39.0,2.33,2.17,3.15,3.04,3.87,3.45,20.0,2.55,2.39,1.6,1.53,17.0,-0.5,2.33,2.27,1.74,1.66,2.39,3.03,3.58,1540.46,1468.25
F2,21/09/12,Istres,Nimes,2.0,0.0,H,0.0,0.0,D,2.0,3.0,4.33,1.95,3.1,4.1,1.95,3.1,4.1,1.9,3.1,3.8,1.91,3.0,4.0,2.03,3.11,4.63,1.95,2.9,3.8,2.0,3.2,4.0,1.95,3.1,4.5,2.0,3.25,3.4,39.0,2.02,1.97,3.3,3.12,4.59,3.94,20.0,2.62,2.46,1.58,1.51,18.0,-0.25,1.72,1.69,2.26,2.21,1.92,3.3,5.0,1529.16,1436.53
F2,21/09/12,Laval,Caen,1.0,2.0,A,1.0,2.0,A,2.75,3.0,2.75,2.5,3.0,2.85,2.5,3.0,2.85,2.35,3.0,2.8,2.5,3.0,2.75,2.82,3.12,2.82,2.4,3.0,2.88,2.88,3.0,2.5,2.75,3.1,2.75,2.5,3.0,2.7,39.0,3.25,2.74,3.13,3.0,2.8,2.62,29.0,2.35,2.23,1.68,1.62,19.0,0.0,2.22,2.1,2.0,1.77,3.21,3.14,2.52,1458.95,1572.57
F2,21/09/12,Le Havre,Nantes,1.0,1.0,D,0.0,0.0,D,2.4,3.0,3.2,2.2,3.1,3.3,2.2,3.1,3.3,2.3,3.0,2.9,2.25,3.0,3.2,2.43,3.12,3.35,2.2,3.1,3.1,2.38,3.0,3.13,2.4,3.0,3.25,2.4,3.0,2.88,39.0,2.48,2.35,3.15,3.05,3.35,3.05,29.0,2.32,2.17,1.7,1.65,18.0,-0.25,2.11,2.07,1.83,1.81,2.56,3.13,3.17,1472.08,1496.94
F2,21/09/12,Le Mans,Niort,2.0,2.0,D,0.0,1.0,A,1.95,3.2,4.2,1.95,3.2,3.9,1.95,3.2,3.9,1.9,3.1,3.8,1.91,3.2,3.8,1.99,3.25,4.54,2.0,3.1,3.75,1.91,3.25,4.0,1.95,3.2,4.4,1.95,3.2,3.6,39.0,2.0,1.91,3.35,3.2,4.8,4.08,28.0,2.42,2.28,1.67,1.59,17.0,-0.5,1.93,1.9,2.01,1.97,1.88,3.35,5.15,1511.24,1473.03
F2,21/09/12,Lens,Monaco,0.0,4.0,A,0.0,0.0,D,3.0,3.0,2.5,2.95,3.1,2.4,2.95,3.1,2.4,2.7,3.0,2.5,2.62,3.0,2.6,3.15,3.12,2.55,2.7,3.0,2.6,2.88,3.0,2.5,3.1,3.1,2.5,2.75,3.0,2.5,39.0,3.2,2.91,3.2,3.04,2.63,2.45,29.0,2.3,2.23,1.75,1.62,19.0,0.0,2.17,2.06,1.85,1.8,2.9,3.14,2.78,1506.02,1589.91
F2,21/09/12,Tours,Sedan,1.0,1.0,D,1.0,0.0,H,2.6,3.0,2.9,2.4,3.1,2.9,2.4,3.1,2.9,2.4,3.0,2.8,2.38,3.0,2.88,2.66,3.07,3.04,2.38,3.0,2.9,2.5,3.13,2.88,2.6,3.0,3.0,2.4,3.0,2.88,39.0,2.72,2.47,3.2,3.02,3.01,2.89,29.0,2.35,2.17,1.73,1.65,19.0,0.0,1.83,1.79,2.11,2.05,2.65,3.14,3.05,1495.96,1510.73
F2,22/09/12,Guingamp,Auxerre,4.0,3.0,H,1.0,2.0,A,2.1,3.2,3.6,2.15,3.1,3.4,2.15,3.1,3.4,2.25,3.0,3.0,2.2,3.0,3.25,2.19,3.2,3.82,2.15,3.1,3.25,2.25,3.13,3.3,2.15,3.12,3.75,2.15,3.0,3.3,34.0,2.25,2.16,3.2,3.09,3.75,3.34,22.0,2.32,2.15,1.73,1.65,14.0,-0.25,1.91,1.86,2.06,2.01,2.16,3.17,4.05,1524.36,1568.03
F2,24/09/12,Dijon,Clermont,1.0,1.0,D,1.0,1.0,D,1.85,3.4,4.33,1.87,3.25,4.2,1.87,3.25,4.2,1.8,3.2,4.1,1.83,3.2,4.0,1.91,3.52,4.5,1.91,3.1,4.0,1.91,3.3,4.0,1.87,3.5,4.4,1.83,3.25,4.0,34.0,1.96,1.88,3.4,3.23,5.1,4.13,26.0,2.25,2.15,1.75,1.68,14.0,-0.25,1.7,1.67,2.42,2.27,1.87,3.37,5.29,1580.93,1479.73
F2,28/09/12,Angers,Le Mans,4.0,0.0,H,2.0,0.0,H,2.15,2.75,4.2,2.15,2.85,3.8,2.15,2.85,3.8,2.05,3.0,3.5,2.1,3.0,3.5,2.18,3.07,4.07,2.1,3.1,3.4,2.1,3.13,3.6,2.15,3.0,4.1,2.1,3.2,3.3,39.0,2.22,2.12,3.25,3.07,4.35,3.6,30.0,2.35,2.19,1.74,1.65,19.0,-0.25,1.85,1.8,2.12,2.08,2.16,3.19,4.03,1546.83,1506.51
F2,28/09/12,Chateauroux,Le Havre,1.0,1.0,D,1.0,0.0,H,2.15,3.1,3.6,2.05,3.1,3.7,2.05,3.1,3.7,2.0,3.0,3.6,2.1,3.0,3.5,2.13,3.2,4.05,2.05,3.1,3.5,2.2,3.13,3.5,2.1,3.12,4.0,2.1,3.1,3.4,39.0,2.28,2.14,3.2,3.07,4.0,3.51,29.0,2.39,2.27,1.68,1.6,19.0,-0.25,1.93,1.89,2.01,1.98,2.31,3.12,3.68,1473.98,1469.42
F2,28/09/12,Clermont,Laval,0.0,0.0,D,0.0,0.0,D,2.0,3.1,4.2,1.95,3.2,3.9,1.95,3.2,3.9,1.9,3.1,3.8,2.0,3.0,3.8,2.01,3.31,4.35,2.0,3.0,3.75,2.05,3.13,3.75,2.0,3.3,4.3,1.95,3.2,3.75,39.0,2.1,2.0,3.3,3.12,4.5,3.88,33.0,2.38,2.2,1.72,1.65,19.0,-0.25,1.79,1.74,2.23,2.15,2.06,3.28,4.22,1486.26,1446.94
F2,28/09/12,Nimes,Guingamp,2.0,1.0,H,1.0,0.0,H,2.88,3.0,2.63,2.7,3.0,2.65,2.7,3.0,2.65,2.6,3.0,2.6,2.75,2.88,2.6,2.91,3.09,2.75,2.6,3.0,2.62,2.75,3.13,2.63,2.88,3.1,2.75,2.8,3.0,2.5,39.0,2.95,2.72,3.13,2.99,2.86,2.67,24.0,2.6,2.38,1.63,1.54,21.0,0.0,1.99,1.94,1.96,1.9,2.86,3.1,2.83,1430.33,1534.85
F2,28/09/12,Niort,Dijon,4.0,2.0,H,2.0,1.0,H,2.63,3.0,2.88,2.6,2.95,2.8,2.6,2.95,2.8,2.6,3.0,2.6,2.5,2.88,2.8,2.62,3.04,3.14,2.5,3.0,2.75,2.5,3.0,3.0,2.6,3.0,3.1,2.5,3.0,2.8,39.0,2.61,2.48,3.1,2.99,3.3,2.94,24.0,2.62,2.42,1.63,1.52,21.0,0.0,1.8,1.73,2.24,2.14,2.49,3.05,3.38,1477.76,1574.4
F2,28/09/12,Sedan,Istres,0.0,2.0,A,0.0,1.0,A,2.25,3.1,3.4,2.15,3.1,3.4,2.15,3.1,3.4,2.1,3.0,3.3,2.2,3.0,3.25,2.25,3.17,3.69,2.15,3.1,3.25,2.25,3.13,3.3,2.25,3.12,3.7,2.2,3.1,3.2,39.0,2.43,2.25,3.2,3.04,3.6,3.3,29.0,2.43,2.25,1.7,1.62,19.0,-0.25,2.05,2.01,1.91,1.86,2.42,3.09,3.47,1513.74,1535.36
F2,29/09/12,Caen,Tours,0.0,1.0,A,0.0,0.0,D,1.67,3.4,6.0,1.62,3.6,5.5,1.62,3.6,5.5,1.7,3.2,4.7,1.67,3.4,5.0,1.68,3.71,6.05,1.7,3.3,5.0,1.67,3.5,5.25,1.75,3.75,5.0,1.62,3.6,5.4,35.0,1.75,1.67,3.71,3.44,6.05,5.19,24.0,2.26,2.13,1.75,1.66,15.0,-0.75,1.92,1.87,2.04,2.0,1.56,3.98,7.46,1584.58,1492.95
F2,29/09/12,Nantes,Lens,4.0,0.0,H,2.0,0.0,H,1.83,3.25,4.75,1.8,3.25,4.6,1.8,3.25,4.6,1.8,3.1,4.2,1.8,3.2,4.33,1.83,3.44,5.15,1.8,3.2,4.33,1.83,3.3,4.33,1.83,3.4,5.2,1.8,3.3,4.33,35.0,1.85,1.8,3.44,3.26,5.3,4.49,24.0,2.32,2.17,1.7,1.64,15.0,-0.75,2.14,2.08,1.83,1.79,1.74,3.52,6.02,1499.6,1492.94
F2,30/09/12,Monaco,Ajaccio GFCO,2.0,2.0,D,0.0,1.0,A,1.4,4.2,9.0,1.42,4.2,7.25,1.42,4.2,7.25,1.4,3.7,7.5,1.4,4.0,7.5,1.45,4.45,8.55,1.4,4.0,7.5,1.4,4.0,8.5,1.44,4.4,9.0,1.4,4.0,8.0,31.0,1.45,1.4,4.5,4.06,9.6,8.1,27.0,1.95,1.84,2.0,1.95,15.0,-1.0,1.75,1.69,2.3,2.23,1.48,4.45,8.13,1602.99,1455.25
F2,01/10/12,Auxerre,Arles,2.0,1.0,H,0.0,0.0,D,1.83,3.25,4.75,1.8,3.2,4.75,1.8,3.2,4.75,1.8,3.1,4.2,1.8,3.2,4.33,1.86,3.31,5.25,1.83,3.2,4.2,1.83,3.3,4.33,1.85,3.3,5.2,1.83,3.3,4.2,34.0,1.88,1.83,3.31,3.22,5.25,4.46,22.0,2.58,2.4,1.65,1.53,15.0,-0.75,2.16,2.1,1.83,1.78,2.0,3.23,4.66,1557.54,1534.73
F2,05/10/12,Ajaccio GFCO,Nantes,3.0,1.0,H,1.0,0.0,H,2.88,3.0,2.6,2.85,2.95,2.55,2.85,2.95,2.55,2.7,3.0,2.5,2.75,3.0,2.5,3.1,3.04,2.64,2.9,2.9,2.5,2.88,3.0,2.6,3.0,3.0,2.6,2.8,3.0,2.5,37.0,2.94,2.7,3.07,2.99,2.89,2.68,21.0,2.46,2.38,1.63,1.53,20.0,0.0,1.95,1.91,2.0,1.94,2.62,3.06,3.15,1462.91,1508.38
F2,05/10/12,Arles,Clermont,0.0,2.0,A,0.0,0.0,D,2.1,3.1,3.75,2.0,3.2,3.75,2.0,3.2,3.75,2.0,3.1,3.4,2.1,3.0,3.5,2.1,3.2,4.13,2.05,3.1,3.6,2.1,3.12,3.5,2.1,3.12,4.0,2.1,3.1,3.4,39.0,2.1,2.04,3.25,3.06,4.51,3.81,22.0,2.71,2.39,1.62,1.53,18.0,-0.5,2.09,2.05,1.86,1.83,2.29,3.07,3.79,1526.47,1481.5
F2,05/10/12,Guingamp,Laval,1.0,1.0,D,0.0,1.0,A,1.75,3.4,5.0,1.78,3.4,4.5,1.78,3.4,4.5,1.75,3.2,4.3,1.73,3.25,4.5,1.79,3.51,5.33,1.73,3.4,4.6,1.8,3.3,4.8,1.75,3.4,5.25,1.73,3.5,4.5,39.0,1.83,1.74,3.55,3.41,5.6,4.74,32.0,2.22,2.15,1.76,1.69,19.0,-0.75,2.1,2.04,1.89,1.83,1.91,3.38,4.88,1522.19,1451.7
F2,05/10/12,Istres,Caen,0.0,4.0,A,0.0,1.0,A,2.38,3.0,3.25,2.3,3.0,3.2,2.3,3.0,3.2,2.25,3.0,3.0,2.3,3.0,3.0,2.45,3.11,3.33,2.3,3.0,3.1,2.38,3.0,3.12,2.4,3.1,3.25,2.3,3.0,3.1,39.0,2.5,2.34,3.19,3.04,3.32,3.09,22.0,2.6,2.39,1.63,1.54,21.0,0.0,1.76,1.7,2.27,2.18,2.43,3.35,3.17,1550.63,1565.81
F2,05/10/12,Le Havre,Auxerre,2.0,1.0,H,1.0,1.0,D,2.25,3.0,3.5,2.2,3.1,3.3,2.2,3.1,3.3,2.4,3.0,2.8,2.2,3.0,3.2,2.34,3.16,3.51,2.2,3.1,3.2,2.2,3.12,3.4,2.3,3.1,3.5,2.2,3.1,3.2,39.0,2.4,2.22,3.36,3.11,3.6,3.28,32.0,2.22,2.12,1.79,1.71,19.0,-0.25,2.04,1.94,1.99,1.94,2.33,3.3,3.39,1473.07,1565.8
F2,05/10/12,Le Mans,Sedan,1.0,0.0,H,1.0,0.0,H,2.1,3.2,3.6,2.1,3.1,3.6,2.1,3.1,3.6,2.0,3.1,3.4,2.1,3.0,3.4,2.18,3.26,3.79,2.15,3.1,3.3,2.1,3.12,3.6,2.15,3.2,3.7,2.15,3.1,3.3,39.0,2.2,2.08,3.31,3.15,4.08,3.58,32.0,2.28,2.11,1.78,1.71,18.0,-0.5,2.14,2.09,1.83,1.79,2.16,3.3,3.84,1498.8,1498.47
F2,05/10/12,Lens,Niort,1.0,0.0,H,0.0,0.0,D,2.1,3.1,3.75,2.0,3.1,3.9,2.0,3.1,3.9,2.0,3.1,3.4,2.0,3.0,3.6,2.16,3.2,3.95,2.05,3.1,3.6,2.05,3.12,3.8,2.1,3.12,3.9,2.05,3.1,3.6,39.0,2.22,2.1,3.25,3.1,3.85,3.58,22.0,2.46,2.29,1.63,1.58,19.0,-0.25,1.92,1.88,2.05,1.99,2.25,3.29,3.64,1484.16,1490.14
F2,05/10/12,Tours,Nimes,1.0,0.0,H,0.0,0.0,D,2.2,3.2,3.4,2.15,3.1,3.4,2.15,3.1,3.4,2.0,3.0,3.6,2.2,3.0,3.2,2.34,3.12,3.55,2.25,3.0,3.2,2.2,3.12,3.4,2.3,3.12,3.5,2.2,3.1,3.2,39.0,2.27,2.21,3.2,3.06,3.86,3.35,22.0,2.52,2.31,1.62,1.57,18.0,-0.5,2.33,2.25,1.71,1.68,2.44,3.13,3.38,1511.72,1442.99
F2,06/10/12,Dijon,Angers,0.0,0.0,D,0.0,0.0,D,2.25,3.0,3.5,2.25,3.0,3.3,2.25,3.0,3.3,2.25,3.0,3.0,2.2,3.0,3.2,2.34,3.12,3.59,2.2,3.1,3.2,2.3,3.0,3.2,2.3,3.0,3.5,2.2,3.1,3.2,35.0,2.4,2.25,3.2,3.02,3.7,3.25,22.0,2.35,2.15,1.7,1.66,15.0,-0.25,2.01,1.97,1.94,1.9,2.72,2.99,3.1,1562.02,1554.54
F2,08/10/12,Monaco,Chateauroux,0.0,0.0,D,0.0,0.0,D,1.57,3.6,6.5,1.57,3.6,6.0,1.57,3.6,6.0,1.6,3.4,5.2,1.57,3.5,5.5,1.57,4.18,6.49,1.55,3.6,6.0,1.57,3.6,6.0,1.55,4.1,6.25,1.53,3.75,6.0,32.0,1.63,1.57,4.18,3.65,6.6,5.87,27.0,2.11,2.03,1.9,1.77,17.0,-1.0,2.14,2.03,1.86,1.84,1.53,4.05,7.84,1595.33,1470.33
F2,19/10/12,Angers,Monaco,1.0,2.0,A,0.0,1.0,A,2.75,3.0,2.75,2.65,3.1,2.6,2.65,3.1,2.6,2.7,3.0,2.5,2.62,3.0,2.62,2.91,3.15,2.71,2.6,3.1,2.62,2.75,3.0,2.75,2.75,3.1,2.75,2.6,3.0,2.7,36.0,2.75,2.64,3.23,3.03,2.89,2.71,30.0,2.28,2.14,1.8,1.7,19.0,0.0,1.96,1.89,2.02,1.95,2.58,3.18,3.09,1558.29,1588.2
F2,19/10/12,Caen,Guingamp,1.0,2.0,A,0.0,1.0,A,1.91,3.3,4.2,1.87,3.1,4.5,1.87,3.1,4.5,1.9,3.1,3.8,1.91,3.2,3.8,1.93,3.38,4.64,1.91,3.2,3.9,1.95,3.25,4.0,1.87,3.3,4.75,1.91,3.2,4.0,35.0,1.91,1.85,3.52,3.31,4.9,4.25,30.0,2.15,2.03,1.87,1.78,18.0,-0.75,2.14,2.09,1.82,1.78,1.85,3.55,4.95,1581.3,1516.51
F2,19/10/12,Chateauroux,Ajaccio GFCO,3.0,1.0,H,2.0,0.0,H,2.0,3.0,4.33,1.9,3.1,4.33,1.9,3.1,4.33,1.85,3.1,4.0,2.0,3.0,3.8,2.07,3.14,4.38,2.0,3.1,3.8,2.0,3.2,4.0,2.0,3.12,4.3,1.95,3.1,3.8,34.0,2.01,1.96,3.26,3.13,4.63,4.02,19.0,2.52,2.4,1.6,1.52,18.0,-0.25,1.71,1.68,2.3,2.24,2.04,3.33,4.25,1477.46,1473.46
