Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,EloHome,EloAway
E3,30/01/96,Northampton,Plymouth,1,0,H,,,,,,,,,,,,,,,,,,,,,,1193.03,1228.88
E3,30/01/96,Wigan,Colchester,2,0,H,,,,,,,,,,,,,,,,,,,,,,1206.79,1244.98
E3,03/02/96,Barnet,Scunthorpe,1,0,H,,,,,,,,,,,,,,,,,,,,,,1182.07,1249.55
E3,03/02/96,Cambridge,Gillingham,0,0,D,,,,,,,,,,,,,,,,,,,,,,1186.42,1272.83
E3,03/02/96,Cardiff,Doncaster,3,2,H,,,,,,,,,,,,,,,,,,,,,,1151.65,1241.25
E3,03/02/96,Darlington,Leyton Orient,2,0,H,,,,,,,,,,,,,,,,,,,,,,1176.58,1107.72
E3,03/02/96,Hartlepool,Rochdale,1,1,D,,,,,,,,,,,,,,,,,,,,,,1157.83,1167.86
E3,03/02/96,Lincoln,Colchester,0,0,D,,,,,,,,,,,,,,,,,,,,,,1177.65,1234.68
E3,03/02/96,Mansfield,Northampton,0,0,D,,,,,,,,,,,,,,,,,,,,,,1190.67,1203.25
E3,03/02/96,Plymouth,Chester,4,2,H,,,,,,,,,,,,,,,,,,,,,,1218.66,1232.77
E3,03/02/96,Scarborough,Exeter,0,0,D,,,,,,,,,,,,,,,,,,,,,,1108.69,1139.89
E3,03/02/96,Torquay,Fulham,2,1,H,,,,,,,,,,,,,,,,,,,,,,1104.52,1174.11
E3,03/02/96,Wigan,Preston,0,1,A,,,,,,,,,,,,,,,,,,,,,,1217.09,1325.22
E3,05/02/96,Doncaster,Lincoln,1,1,D,,,,,,,,,,,,,,,,,,,,,,1229.12,1176.11
E3,06/02/96,Colchester,Scarborough,1,1,D,,,,,,,,,,,,,,,,,,,,,,1236.22,1106.25
E3,06/02/96,Torquay,Barnet,1,1,D,,,,,,,,,,,,,,,,,,,,,,1115.93,1193.4
E3,10/02/96,Colchester,Wigan,1,2,A,,,,,,,,,,,,,,,,,,,,,,1228.97,1204.88
E3,10/02/96,Doncaster,Bury,0,1,A,,,,,,,,,,,,,,,,,,,,,,1223.95,1263.86
E3,10/02/96,Fulham,Hartlepool,2,2,D,,,,,,,,,,,,,,,,,,,,,,1162.7,1154.66
E3,10/02/96,Gillingham,Torquay,2,0,H,,,,,,,,,,,,,,,,,,,,,,1273.32,1115.12
E3,10/02/96,Leyton Orient,Cardiff,4,1,H,,,,,,,,,,,,,,,,,,,,,,1100.86,1163.78
E3,10/02/96,Northampton,Darlington,1,1,D,,,,,,,,,,,,,,,,,,,,,,1206.33,1183.44
E3,10/02/96,Preston,Barnet,0,1,A,,,,,,,,,,,,,,,,,,,,,,1337.43,1194.21
E3,10/02/96,Rochdale,Scarborough,0,2,A,,,,,,,,,,,,,,,,,,,,,,1171.03,1113.5
E3,10/02/96,Scunthorpe,Plymouth,1,1,D,,,,,,,,,,,,,,,,,,,,,,1238.22,1228.13
E3,13/02/96,Cambridge,Fulham,0,0,D,,,,,,,,,,,,,,,,,,,,,,1185.93,1158.93
E3,13/02/96,Exeter,Mansfield,2,2,D,,,,,,,,,,,,,,,,,,,,,,1142.33,1187.59
E3,13/02/96,Gillingham,Barnet,1,0,H,,,,,,,,,,,,,,,,,,,,,,1277.93,1214.26
E3,13/02/96,Lincoln,Hereford,2,1,H,,,,,,,,,,,,,,,,,,,,,,1181.28,1203.09
E3,13/02/96,Rochdale,Bury,1,1,D,,,,,,,,,,,,,,,,,,,,,,1153.22,1278.5
E3,17/02/96,Barnet,Wigan,5,0,H,,,,,,,,,,,,,,,,,,,,,,1207.25,1221.66
E3,17/02/96,Bury,Lincoln,7,1,H,,,,,,,,,,,,,,,,,,,,,,1277.59,1191.01
E3,17/02/96,Chester,Scunthorpe,3,0,H,,,,,,,,,,,,,,,,,,,,,,1223.3,1234.39
E3,17/02/96,Darlington,Mansfield,1,1,D,,,,,,,,,,,,,,,,,,,,,,1187.69,1189.54
E3,17/02/96,Doncaster,Plymouth,0,0,D,,,,,,,,,,,,,,,,,,,,,,1209.31,1231.96
E3,17/02/96,Exeter,Cambridge,1,0,H,,,,,,,,,,,,,,,,,,,,,,1140.38,1181.55
E3,17/02/96,Gillingham,Hereford,1,1,D,,,,,,,,,,,,,,,,,,,,,,1284.94,1193.36
E3,17/02/96,Leyton Orient,Northampton,2,0,H,,,,,,,,,,,,,,,,,,,,,,1112.03,1202.08
E3,17/02/96,Preston,Colchester,2,0,H,,,,,,,,,,,,,,,,,,,,,,1317.38,1212.19
E3,17/02/96,Rochdale,Fulham,1,1,D,,,,,,,,,,,,,,,,,,,,,,1154.13,1163.31
E3,17/02/96,Scarborough,Cardiff,1,0,H,,,,,,,,,,,,,,,,,,,,,,1131.31,1152.61
E3,17/02/96,Torquay,Hartlepool,0,0,D,,,,,,,,,,,,,,,,,,,,,,1110.51,1158.43
E3,20/02/96,Cardiff,Darlington,0,2,A,,,,,,,,,,,,,,,,,,,,,,1142.89,1184.25
E3,20/02/96,Hartlepool,Doncaster,0,1,A,,,,,,,,,,,,,,,,,,,,,,1160.29,1206.57
E3,20/02/96,Hereford,Chester,1,0,H,,,,,,,,,,,,,,,,,,,,,,1199.63,1232.67
E3,20/02/96,Northampton,Rochdale,2,1,H,,,,,,,,,,,,,,,,,,,,,,1189.94,1150.93
E3,20/02/96,Plymouth,Bury,1,0,H,,,,,,,,,,,,,,,,,,,,,,1234.7,1283.96
E3,20/02/96,Wigan,Scarborough,2,0,H,,,,,,,,,,,,,,,,,,,,,,1212.18,1141.03
E3,24/02/96,Cambridge,Bury,2,4,A,,,,,,,,,,,,,,,,,,,,,,1171.15,1273.27
E3,24/02/96,Cardiff,Gillingham,2,0,H,,,,,,,,,,,,,,,,,,,,,,1128.3,1278.67
E3,24/02/96,Colchester,Darlington,1,1,D,,,,,,,,,,,,,,,,,,,,,,1206.32,1198.84
E3,24/02/96,Fulham,Exeter,2,1,H,,,,,,,,,,,,,,,,,,,,,,1166.51,1150.78
E3,24/02/96,Hartlepool,Leyton Orient,4,1,H,,,,,,,,,,,,,,,,,,,,,,1145.87,1124.17
E3,24/02/96,Hereford,Scarborough,0,0,D,,,,,,,,,,,,,,,,,,,,,,1209.75,1134.23
E3,24/02/96,Lincoln,Chester,0,0,D,,,,,,,,,,,,,,,,,,,,,,1184.64,1222.55
E3,24/02/96,Northampton,Doncaster,2,2,D,,,,,,,,,,,,,,,,,,,,,,1197.69,1220.99
E3,24/02/96,Plymouth,Barnet,1,1,D,,,,,,,,,,,,,,,,,,,,,,1245.39,1216.73
E3,24/02/96,Scunthorpe,Preston,1,2,A,,,,,,,,,,,,,,,,,,,,,,1225.02,1323.25
E3,24/02/96,Wigan,Torquay,3,0,H,,,,,,,,,,,,,,,,,,,,,,1218.98,1108.65
E3,26/02/96,Doncaster,Fulham,0,2,A,,,,,,,,,,,,,,,,,,,,,,1223.71,1174.99
E3,27/02/96,Barnet,Cambridge,2,0,H,,,,,,,,,,,,,,,,,,,,,,1221.16,1158.73
E3,27/02/96,Bury,Wigan,2,1,H,,,,,,,,,,,,,,,,,,,,,,1285.69,1224.72
E3,27/02/96,Chester,Colchester,1,1,D,,,,,,,,,,,,,,,,,,,,,,1224.76,1202.57
E3,27/02/96,Darlington,Hartlepool,1,0,H,,,,,,,,,,,,,,,,,,,,,,1202.59,1154.16
E3,27/02/96,Exeter,Northampton,1,2,A,,,,,,,,,,,,,,,,,,,,,,1142.3,1194.97
E3,27/02/96,Gillingham,Scunthorpe,0,0,D,,,,,,,,,,,,,,,,,,,,,,1264.37,1212.46
E3,27/02/96,Leyton Orient,Plymouth,0,1,A,,,,,,,,,,,,,,,,,,,,,,1115.88,1240.96
E3,27/02/96,Preston,Hereford,2,2,D,,,,,,,,,,,,,,,,,,,,,,1335.81,1203.92
E3,27/02/96,Rochdale,Lincoln,3,3,D,,,,,,,,,,,,,,,,,,,,,,1143.18,1182.43
E3,27/02/96,Scarborough,Mansfield,1,1,D,,,,,,,,,,,,,,,,,,,,,,1140.06,1192.98
E3,27/02/96,Torquay,Cardiff,0,0,D,,,,,,,,,,,,,,,,,,,,,,1102.91,1142.6
E3,02/03/96,Bury,Scunthorpe,3,0,H,,,,,,,,,,,,,,,,,,,,,,1292.78,1217.6
E3,02/03/96,Chester,Cardiff,4,0,H,,,,,,,,,,,,,,,,,,,,,,1220.54,1144.75
E3,02/03/96,Doncaster,Darlington,1,2,A,,,,,,,,,,,,,,,,,,,,,,1206.16,1210.05
E3,02/03/96,Fulham,Lincoln,1,2,A,,,,,,,,,,,,,,,,,,,,,,1192.54,1184.59
E3,02/03/96,Hereford,Northampton,1,0,H,,,,,,,,,,,,,,,,,,,,,,1211.21,1209.16
E3,02/03/96,Leyton Orient,Colchester,0,1,A,,,,,,,,,,,,,,,,,,,,,,1104.28,1206.79
E3,02/03/96,Mansfield,Barnet,2,1,H,,,,,,,,,,,,,,,,,,,,,,1194.66,1228.21
E3,02/03/96,Plymouth,Gillingham,1,0,H,,,,,,,,,,,,,,,,,,,,,,1252.56,1259.23
E3,02/03/96,Preston,Rochdale,1,2,A,,,,,,,,,,,,,,,,,,,,,,1328.52,1141.02
E3,02/03/96,Scarborough,Hartlepool,1,2,A,,,,,,,,,,,,,,,,,,,,,,1138.38,1146.7
E3,02/03/96,Torquay,Exeter,0,2,A,,,,,,,,,,,,,,,,,,,,,,1100.76,1128.11
E3,02/03/96,Wigan,Cambridge,3,1,H,,,,,,,,,,,,,,,,,,,,,,1217.63,1151.68
E3,05/03/96,Cardiff,Wigan,3,0,H,,,,,,,,,,,,,,,,,,,,,,1138.08,1224.58
E3,05/03/96,Fulham,Darlington,2,2,D,,,,,,,,,,,,,,,,,,,,,,1176.28,1225.92
E3,05/03/96,Hartlepool,Hereford,0,1,A,,,,,,,,,,,,,,,,,,,,,,1162.42,1220.14
E3,05/03/96,Scunthorpe,Lincoln,2,3,A,,,,,,,,,,,,,,,,,,,,,,1210.92,1200.85
E3,09/03/96,Barnet,Chester,1,1,D,,,,,,,,,,,,,,,,,,,,,,1218.07,1227.21
E3,09/03/96,Cambridge,Plymouth,2,3,A,,,,,,,,,,,,,,,,,,,,,,1144.73,1261.78
E3,09/03/96,Cardiff,Fulham,1,4,A,,,,,,,,,,,,,,,,,,,,,,1150.09,1174.48
E3,09/03/96,Colchester,Bury,1,0,H,,,,,,,,,,,,,,,,,,,,,,1219.2,1299.46
E3,09/03/96,Darlington,Torquay,1,2,A,,,,,,,,,,,,,,,,,,,,,,1227.72,1085.68
E3,09/03/96,Exeter,Doncaster,1,0,H,,,,,,,,,,,,,,,,,,,,,,1143.19,1190.29
E3,09/03/96,Gillingham,Preston,1,1,D,,,,,,,,,,,,,,,,,,,,,,1250.01,1307.53
E3,09/03/96,Hartlepool,Mansfield,1,1,D,,,,,,,,,,,,,,,,,,,,,,1148.41,1204.8
E3,09/03/96,Lincoln,Wigan,2,4,A,,,,,,,,,,,,,,,,,,,,,,1217.18,1212.57
E3,09/03/96,Northampton,Scarborough,2,0,H,,,,,,,,,,,,,,,,,,,,,,1200.23,1122.66
E3,09/03/96,Rochdale,Leyton Orient,1,0,H,,,,,,,,,,,,,,,,,,,,,,1162.01,1091.87
E3,09/03/96,Scunthorpe,Hereford,0,1,A,,,,,,,,,,,,,,,,,,,,,,1194.59,1234.15
E3,12/03/96,Exeter,Cardiff,2,0,H,,,,,,,,,,,,,,,,,,,,,,1153.8,1134.91
E3,12/03/96,Hartlepool,Fulham,1,0,H,,,,,,,,,,,,,,,,,,,,,,1146.85,1189.66
E3,12/03/96,Rochdale,Preston,0,3,A,,,,,,,,,,,,,,,,,,,,,,1168.84,1309.05
E3,12/03/96,Torquay,Gillingham,0,0,D,,,,,,,,,,,,,,,,,,,,,,1105.71,1248.49
E3,16/03/96,Barnet,Torquay,4,0,H,,,,,,,,,,,,,,,,,,,,,,1214.87,1107.24
E3,16/03/96,Bury,Rochdale,1,1,D,,,,,,,,,,,,,,,,,,,,,,1287.67,1157.78
E3,16/03/96,Chester,Exeter,2,2,D,,,,,,,,,,,,,,,,,,,,,,1230.41,1162.18
E3,16/03/96,Doncaster,Scunthorpe,2,0,H,,,,,,,,,,,,,,,,,,,,,,1179.68,1179.94
E3,16/03/96,Fulham,Cambridge,0,2,A,,,,,,,,,,,,,,,,,,,,,,1179.2,1132.84
E3,16/03/96,Leyton Orient,Lincoln,2,0,H,,,,,,,,,,,,,,,,,,,,,,1085.04,1201.03
E3,16/03/96,Mansfield,Gillingham,0,1,A,,,,,,,,,,,,,,,,,,,,,,1206.36,1246.96
E3,16/03/96,Plymouth,Northampton,1,0,H,,,,,,,,,,,,,,,,,,,,,,1273.67,1206.85
E3,16/03/96,Preston,Darlington,1,1,D,,,,,,,,,,,,,,,,,,,,,,1320.11,1207.69
E3,16/03/96,Scarborough,Colchester,0,0,D,,,,,,,,,,,,,,,,,,,,,,1116.04,1230.99
E3,16/03/96,Wigan,Cardiff,3,1,H,,,,,,,,,,,,,,,,,,,,,,1228.72,1126.53
E3,19/03/96,Bury,Hereford,2,0,H,,,,,,,,,,,,,,,,,,,,,,1280.43,1248.8
E3,19/03/96,Chester,Wigan,0,0,D,,,,,,,,,,,,,,,,,,,,,,1224.79,1234.67
E3,19/03/96,Colchester,Cambridge,2,1,H,,,,,,,,,,,,,,,,,,,,,,1230.45,1150.31
E3,19/03/96,Leyton Orient,Scarborough,1,0,H,,,,,,,,,,,,,,,,,,,,,,1098.11,1116.58
E3,19/03/96,Lincoln,Barnet,1,2,A,,,,,,,,,,,,,,,,,,,,,,1187.96,1220.68
E3,19/03/96,Northampton,Hartlepool,0,0,D,,,,,,,,,,,,,,,,,,,,,,1199.93,1157.31
E3,19/03/96,Rochdale,Torquay,3,0,H,,,,,,,,,,,,,,,,,,,,,,1165.02,1101.43
E3,23/03/96,Barnet,Scarborough,1,0,H,,,,,,,,,,,,,,,,,,,,,,1235.57,1106.96
E3,23/03/96,Cambridge,Mansfield,0,2,A,,,,,,,,,,,,,,,,,,,,,,1143.77,1191.74
E3,23/03/96,Cardiff,Preston,0,1,A,,,,,,,,,,,,,,,,,,,,,,1120.58,1313.3
E3,23/03/96,Colchester,Torquay,3,1,H,,,,,,,,,,,,,,,,,,,,,,1236.99,1094.42
E3,23/03/96,Exeter,Plymouth,1,1,D,,,,,,,,,,,,,,,,,,,,,,1167.8,1280.59
E3,23/03/96,Gillingham,Leyton Orient,1,1,D,,,,,,,,,,,,,,,,,,,,,,1261.58,1107.73
E3,23/03/96,Hartlepool,Bury,1,2,A,,,,,,,,,,,,,,,,,,,,,,1162.17,1288.41
E3,23/03/96,Hereford,Darlington,0,1,A,,,,,,,,,,,,,,,,,,,,,,1240.82,1214.5
E3,23/03/96,Lincoln,Doncaster,4,0,H,,,,,,,,,,,,,,,,,,,,,,1173.07,1188.69
E3,23/03/96,Northampton,Chester,1,0,H,,,,,,,,,,,,,,,,,,,,,,1195.07,1221.62
E3,23/03/96,Rochdale,Wigan,0,2,A,,,,,,,,,,,,,,,,,,,,,,1172.03,1237.84
E3,23/03/96,Scunthorpe,Fulham,3,0,H,,,,,,,,,,,,,,,,,,,,,,1170.93,1161.73
E3,25/03/96,Doncaster,Mansfield,0,0,D,,,,,,,,,,,,,,,,,,,,,,1179.17,1206.1
E3,26/03/96,Chester,Cambridge,1,1,D,,,,,,,,,,,,,,,,,,,,,,1211.72,1129.41
E3,26/03/96,Fulham,Leyton Orient,2,1,H,,,,,,,,,,,,,,,,,,,,,,1153.03,1115.52
E3,26/03/96,Preston,Bury,0,0,D,,,,,,,,,,,,,,,,,,,,,,1322.54,1299.97
E3,26/03/96,Scunthorpe,Exeter,4,0,H,,,,,,,,,,,,,,,,,,,,,,1179.63,1168.26
E3,27/03/96,Hereford,Lincoln,1,0,H,,,,,,,,,,,,,,,,,,,,,,1223.97,1182.59
E3,30/03/96,Cardiff,Cambridge,1,1,D,,,,,,,,,,,,,,,,,,,,,,1111.34,1135.43
E3,30/03/96,Darlington,Lincoln,3,2,H,,,,,,,,,,,,,,,,,,,,,,1231.35,1174.91
E3,30/03/96,Doncaster,Chester,1,2,A,,,,,,,,,,,,,,,,,,,,,,1176.58,1205.7
E3,30/03/96,Exeter,Barnet,1,0,H,,,,,,,,,,,,,,,,,,,,,,1159.64,1240.86
E3,30/03/96,Fulham,Plymouth,4,0,H,,,,,,,,,,,,,,,,,,,,,,1160.83,1280.13
E3,30/03/96,Hartlepool,Colchester,2,1,H,,,,,,,,,,,,,,,,,,,,,,1150.61,1241.95
E3,30/03/96,Leyton Orient,Bury,0,2,A,,,,,,,,,,,,,,,,,,,,,,1107.72,1304.21
E3,30/03/96,Mansfield,Wigan,1,0,H,,,,,,,,,,,,,,,,,,,,,,1208.69,1251.57
E3,30/03/96,Northampton,Scunthorpe,1,2,A,,,,,,,,,,,,,,,,,,,,,,1204.97,1188.25
E3,30/03/96,Rochdale,Gillingham,2,0,H,,,,,,,,,,,,,,,,,,,,,,1158.3,1253.79
E3,30/03/96,Scarborough,Preston,1,2,A,,,,,,,,,,,,,,,,,,,,,,1101.67,1318.3
E3,30/03/96,Torquay,Hereford,1,1,D,,,,,,,,,,,,,,,,,,,,,,1089.46,1231.65
E3,02/04/96,Barnet,Cardiff,1,0,H,,,,,,,,,,,,,,,,,,,,,,1229.04,1108.65
E3,02/04/96,Bury,Fulham,3,0,H,,,,,,,,,,,,,,,,,,,,,,1313.33,1174.02
E3,02/04/96,Cambridge,Northampton,0,1,A,,,,,,,,,,,,,,,,,,,,,,1138.12,1188.42
E3,02/04/96,Chester,Leyton Orient,1,1,D,,,,,,,,,,,,,,,,,,,,,,1220.72,1098.6
E3,02/04/96,Colchester,Rochdale,1,0,H,,,,,,,,,,,,,,,,,,,,,,1229.76,1170.64
E3,02/04/96,Gillingham,Darlington,0,0,D,,,,,,,,,,,,,,,,,,,,,,1241.45,1238.57
E3,02/04/96,Hereford,Doncaster,1,0,H,,,,,,,,,,,,,,,,,,,,,,1230.14,1161.56
E3,02/04/96,Lincoln,Scarborough,2,1,H,,,,,,,,,,,,,,,,,,,,,,1167.69,1093.22
E3,02/04/96,Plymouth,Mansfield,1,0,H,,,,,,,,,,,,,,,,,,,,,,1266.94,1219.15
E3,02/04/96,Preston,Torquay,1,0,H,,,,,,,,,,,,,,,,,,,,,,1326.75,1090.97
E3,02/04/96,Scunthorpe,Hartlepool,2,1,H,,,,,,,,,,,,,,,,,,,,,,1204.8,1162.8
E3,02/04/96,Wigan,Exeter,1,0,H,,,,,,,,,,,,,,,,,,,,,,1241.11,1171.46
E3,06/04/96,Barnet,Northampton,2,0,H,,,,,,,,,,,,,,,,,,,,,,1234.53,1202.7
E3,06/04/96,Bury,Mansfield,0,2,A,,,,,,,,,,,,,,,,,,,,,,1318.36,1211.67
E3,06/04/96,Cambridge,Rochdale,2,1,H,,,,,,,,,,,,,,,,,,,,,,1123.84,1163.5
E3,06/04/96,Chester,Scarborough,5,0,H,,,,,,,,,,,,,,,,,,,,,,1213.66,1086.52
E3,06/04/96,Colchester,Cardiff,1,0,H,,,,,,,,,,,,,,,,,,,,,,1236.9,1103.16
E3,06/04/96,Gillingham,Hartlepool,2,0,H,,,,,,,,,,,,,,,,,,,,,,1237.85,1155.14
E3,06/04/96,Hereford,Fulham,1,0,H,,,,,,,,,,,,,,,,,,,,,,1237.01,1168.99
E3,06/04/96,Lincoln,Exeter,0,1,A,,,,,,,,,,,,,,,,,,,,,,1174.39,1164.62
E3,06/04/96,Plymouth,Darlington,0,1,A,,,,,,,,,,,,,,,,,,,,,,1274.42,1242.17
E3,06/04/96,Preston,Doncaster,1,0,H,,,,,,,,,,,,,,,,,,,,,,1329.91,1154.69
E3,06/04/96,Scunthorpe,Torquay,1,0,H,,,,,,,,,,,,,,,,,,,,,,1212.46,1087.81
E3,06/04/96,Wigan,Leyton Orient,1,0,H,,,,,,,,,,,,,,,,,,,,,,1247.95,1105.66
E3,08/04/96,Cardiff,Lincoln,1,1,D,,,,,,,,,,,,,,,,,,,,,,1097.99,1158.07
E3,08/04/96,Darlington,Cambridge,0,0,D,,,,,,,,,,,,,,,,,,,,,,1259.21,1134.19
E3,08/04/96,Doncaster,Gillingham,0,1,A,,,,,,,,,,,,,,,,,,,,,,1150.44,1244.32
E3,08/04/96,Exeter,Hereford,0,2,A,,,,,,,,,,,,,,,,,,,,,,1180.94,1243.9
E3,08/04/96,Fulham,Chester,2,0,H,,,,,,,,,,,,,,,,,,,,,,1162.1,1218.98
E3,08/04/96,Hartlepool,Wigan,1,2,A,,,,,,,,,,,,,,,,,,,,,,1148.67,1252.92
E3,08/04/96,Leyton Orient,Scunthorpe,0,0,D,,,,,,,,,,,,,,,,,,,,,,1100.69,1217.84
E3,08/04/96,Mansfield,Preston,0,0,D,,,,,,,,,,,,,,,,,,,,,,1230.84,1334.16
E3,08/04/96,Northampton,Colchester,2,1,H,,,,,,,,,,,,,,,,,,,,,,1194.73,1242.07
E3,08/04/96,Rochdale,Barnet,0,4,A,,,,,,,,,,,,,,,,,,,,,,1153.15,1242.5
E3,08/04/96,Torquay,Plymouth,0,2,A,,,,,,,,,,,,,,,,,,,,,,1082.43,1257.38
E3,09/04/96,Scarborough,Bury,0,2,A,,,,,,,,,,,,,,,,,,,,,,1081.2,1299.19
E3,13/04/96,Barnet,Hartlepool,5,1,H,,,,,,,,,,,,,,,,,,,,,,1255.38,1136.32
E3,13/04/96,Bury,Torquay,1,0,H,,,,,,,,,,,,,,,,,,,,,,1307.6,1072.59
E3,13/04/96,Cambridge,Doncaster,2,2,D,,,,,,,,,,,,,,,,,,,,,,1141.32,1137.72
E3,13/04/96,Chester,Rochdale,1,2,A,,,,,,,,,,,,,,,,,,,,,,1208.02,1140.27
E3,13/04/96,Colchester,Fulham,2,2,D,,,,,,,,,,,,,,,,,,,,,,1231.45,1173.06
E3,13/04/96,Gillingham,Exeter,1,0,H,,,,,,,,,,,,,,,,,,,,,,1257.04,1167.11
E3,13/04/96,Hereford,Leyton Orient,3,2,H,,,,,,,,,,,,,,,,,,,,,,1257.73,1101.31
E3,13/04/96,Lincoln,Mansfield,2,1,H,,,,,,,,,,,,,,,,,,,,,,1159.5,1230.96
E3,13/04/96,Plymouth,Scarborough,5,1,H,,,,,,,,,,,,,,,,,,,,,,1267.22,1072.79
E3,13/04/96,Preston,Northampton,0,3,A,,,,,,,,,,,,,,,,,,,,,,1334.04,1205.35
E3,13/04/96,Scunthorpe,Cardiff,1,1,D,,,,,,,,,,,,,,,,,,,,,,1217.22,1096.56
E3,13/04/96,Wigan,Darlington,1,1,D,,,,,,,,,,,,,,,,,,,,,,1265.27,1252.08
E3,16/04/96,Cambridge,Preston,2,1,H,,,,,,,,,,,,,,,,,,,,,,1137.7,1314.33
E3,16/04/96,Colchester,Gillingham,1,1,D,,,,,,,,,,,,,,,,,,,,,,1226.12,1263.31
E3,16/04/96,Hereford,Plymouth,3,0,H,,,,,,,,,,,,,,,,,,,,,,1262.38,1271.1
E3,16/04/96,Mansfield,Rochdale,2,2,D,,,,,,,,,,,,,,,,,,,,,,1219.48,1158.38
E3,16/04/96,Scunthorpe,Bury,1,2,A,,,,,,,,,,,,,,,,,,,,,,1210.2,1310.77
E3,20/04/96,Cardiff,Plymouth,0,1,A,,,,,,,,,,,,,,,,,,,,,,1103.58,1261.81
E3,20/04/96,Darlington,Bury,4,0,H,,,,,,,,,,,,,,,,,,,,,,1256.01,1323.25
E3,20/04/96,Doncaster,Barnet,1,0,H,,,,,,,,,,,,,,,,,,,,,,1141.34,1260.9
E3,20/04/96,Exeter,Colchester,2,2,D,,,,,,,,,,,,,,,,,,,,,,1160.84,1223.88
E3,20/04/96,Fulham,Wigan,1,0,H,,,,,,,,,,,,,,,,,,,,,,1178.39,1261.34
E3,20/04/96,Hartlepool,Lincoln,3,0,H,,,,,,,,,,,,,,,,,,,,,,1130.8,1170.98
E3,20/04/96,Leyton Orient,Preston,0,2,A,,,,,,,,,,,,,,,,,,,,,,1096.66,1299.12
E3,20/04/96,Mansfield,Hereford,1,2,A,,,,,,,,,,,,,,,,,,,,,,1214.07,1271.67
E3,20/04/96,Northampton,Gillingham,1,1,D,,,,,,,,,,,,,,,,,,,,,,1225.06,1265.55
E3,20/04/96,Rochdale,Scunthorpe,1,1,D,,,,,,,,,,,,,,,,,,,,,,1163.79,1197.72
E3,20/04/96,Scarborough,Cambridge,2,0,H,,,,,,,,,,,,,,,,,,,,,,1068.91,1152.91
E3,20/04/96,Torquay,Chester,1,1,D,,,,,,,,,,,,,,,,,,,,,,1069.42,1189.91
E3,23/04/96,Chester,Northampton,1,0,H,,,,,,,,,,,,,,,,,,,,,,1189.17,1222.94
E3,23/04/96,Darlington,Hereford,1,0,H,,,,,,,,,,,,,,,,,,,,,,1267.33,1285.69
E3,23/04/96,Mansfield,Torquay,2,0,H,,,,,,,,,,,,,,,,,,,,,,1200.05,1070.16
E3,23/04/96,Scunthorpe,Doncaster,2,2,D,,,,,,,,,,,,,,,,,,,,,,1200.07,1154.54
E3,27/04/96,Cardiff,Hereford,3,2,H,,,,,,,,,,,,,,,,,,,,,,1093.16,1276.07
E3,27/04/96,Darlington,Chester,3,1,H,,,,,,,,,,,,,,,,,,,,,,1276.95,1199.32
E3,27/04/96,Doncaster,Wigan,2,1,H,,,,,,,,,,,,,,,,,,,,,,1159.49,1249.45
E3,27/04/96,Exeter,Bury,1,1,D,,,,,,,,,,,,,,,,,,,,,,1159.52,1311.93
E3,27/04/96,Fulham,Gillingham,0,0,D,,,,,,,,,,,,,,,,,,,,,,1190.28,1267.67
E3,27/04/96,Hartlepool,Preston,0,2,A,,,,,,,,,,,,,,,,,,,,,,1141.17,1308.04
E3,27/04/96,Leyton Orient,Barnet,3,3,D,,,,,,,,,,,,,,,,,,,,,,1087.74,1247.7
E3,27/04/96,Mansfield,Colchester,1,2,A,,,,,,,,,,,,,,,,,,,,,,1205.31,1225.2
E3,27/04/96,Northampton,Lincoln,1,1,D,,,,,,,,,,,,,,,,,,,,,,1212.79,1160.61
E3,27/04/96,Rochdale,Plymouth,0,1,A,,,,,,,,,,,,,,,,,,,,,,1161.44,1272.23
E3,27/04/96,Scarborough,Scunthorpe,1,4,A,,,,,,,,,,,,,,,,,,,,,,1080.83,1195.12
E3,27/04/96,Torquay,Cambridge,0,3,A,,,,,,,,,,,,,,,,,,,,,,1064.9,1140.99
E3,30/04/96,Hereford,Hartlepool,4,1,H,,,,,,,,,,,,,,,,,,,,,,1260.64,1131.05
E3,04/05/96,Barnet,Fulham,3,0,H,,,,,,,,,,,,,,,,,,,,,,1245.56,1189.47
E3,04/05/96,Bury,Cardiff,3,0,H,,,,,,,,,,,,,,,,,,,,,,1310.06,1108.59
E3,04/05/96,Cambridge,Leyton Orient,2,0,H,,,,,,,,,,,,,,,,,,,,,,1154.35,1089.88
E3,04/05/96,Chester,Mansfield,2,1,H,,,,,,,,,,,,,,,,,,,,,,1192.71,1189.98
E3,04/05/96,Colchester,Doncaster,1,0,H,,,,,,,,,,,,,,,,,,,,,,1240.53,1171.63
E3,04/05/96,Gillingham,Scarborough,1,0,H,,,,,,,,,,,,,,,,,,,,,,1268.48,1068.84
E3,04/05/96,Hereford,Rochdale,2,0,H,,,,,,,,,,,,,,,,,,,,,,1265.9,1149.33
