Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,EloHome,EloAway
D2,29/09/06,Unterhaching,Kaiserslautern,1,1,D,0,0,D,15,23,8,15,14,14,10,8,2,4,0,0,2.9,3.25,2.15,3.4,3.25,2.0,3.2,3.2,2.1,2.9,3.0,2.2,3.0,3.2,2.1,3.35,3.3,2.0,3.0,3.0,2.2,2.9,3.0,2.3,3.1,3.1,2.1,32.0,3.35,3.05,3.3,3.2,2.3,2.15,22.0,2.13,1.99,1.81,1.74,11.0,0.0,2.35,2.18,1.67,1.58,1434.43,1581.85
D2,01/10/06,Erzgebirge Aue,Freiburg,3,1,H,2,0,H,13,18,8,8,19,21,3,9,4,3,0,0,2.4,3.2,2.6,2.5,3.15,2.6,2.4,3.2,2.65,2.5,3.0,2.5,,,,2.45,3.25,2.6,2.4,3.1,2.6,2.25,3.25,2.8,2.3,3.2,2.65,27.0,2.5,2.39,3.3,3.18,2.8,2.65,19.0,2.16,2.0,1.85,1.72,8.0,0.0,1.9,1.83,2.06,1.96,1499.59,1527.03
D2,01/10/06,Essen,Braunschweig,2,0,H,1,0,H,17,6,10,1,22,21,5,2,2,2,0,0,2.0,3.25,3.3,1.95,3.25,3.55,1.95,3.25,3.55,1.9,3.1,3.5,,,,1.9,3.25,3.75,1.95,3.1,3.5,1.91,3.25,3.6,1.85,3.2,3.75,27.0,2.05,1.95,3.42,3.24,3.8,3.51,18.0,2.12,1.93,1.9,1.78,9.0,-0.5,2.06,2.02,1.87,1.82,1459.18,1436.99
D2,01/10/06,Greuther Furth,Burghausen,4,1,H,1,0,H,19,15,14,3,18,12,6,3,0,2,0,0,1.57,3.6,4.75,1.6,3.5,5.25,1.6,3.5,5.0,1.7,3.2,4.2,,,,1.67,3.4,4.8,1.7,3.2,4.5,1.53,3.75,5.25,1.6,3.4,5.0,26.0,1.7,1.63,3.65,3.45,5.5,4.85,19.0,1.8,1.69,2.15,1.99,7.0,-0.75,1.86,1.83,2.08,2.05,1536.02,1484.9
D2,01/10/06,Karlsruhe,Augsburg,3,2,H,2,1,H,14,24,9,14,10,27,1,2,0,3,1,0,1.57,3.6,4.75,1.5,3.75,6.0,1.55,3.6,5.5,1.55,3.5,4.8,,,,1.5,3.75,6.0,1.55,3.4,5.3,1.5,3.75,5.5,1.5,3.6,5.5,29.0,1.62,1.56,3.78,3.56,6.2,5.33,20.0,1.85,1.72,2.15,1.95,10.0,-0.75,1.86,1.83,2.07,2.05,1563.05,1469.5
D2,01/10/06,Munich 1860,CZ Jena,2,0,H,0,0,D,16,10,4,2,20,21,5,4,1,2,0,0,1.65,3.5,4.5,1.6,3.6,5.05,1.62,3.5,5.0,1.65,3.3,4.4,,,,1.6,3.6,5.0,1.65,3.3,4.7,1.57,3.6,5.25,1.6,3.3,5.0,27.0,1.75,1.65,3.87,3.43,5.4,4.78,19.0,1.87,1.73,2.15,1.94,9.0,-0.75,1.9,1.85,2.07,2.03,1528.21,1491.5
D2,02/10/06,Hansa Rostock,Duisburg,1,0,H,0,0,D,9,16,4,10,21,28,4,6,3,3,0,0,2.37,3.2,2.62,2.35,3.15,2.8,2.35,3.2,2.75,2.3,3.0,2.7,2.37,3.2,2.6,2.4,3.25,2.65,2.25,3.1,2.8,2.1,3.2,3.1,2.3,3.1,2.7,34.0,2.5,2.32,3.3,3.18,3.1,2.8,24.0,1.95,1.86,1.99,1.84,13.0,-0.25,2.08,2.05,1.88,1.83,1529.2,1568.88
D2,13/10/06,Augsburg,Greuther Furth,1,0,H,1,0,H,15,17,9,10,26,19,3,5,3,1,0,0,2.87,3.2,2.4,2.55,3.15,2.55,2.6,3.2,2.45,2.5,3.0,2.5,2.6,3.2,2.37,2.6,3.25,2.45,2.55,3.0,2.5,2.75,3.1,2.38,2.4,3.2,2.5,35.0,2.76,2.6,3.3,3.18,2.63,2.49,25.0,2.02,1.87,1.91,1.83,10.0,0.0,2.02,1.93,1.93,1.85,1463.32,1543.4
D2,13/10/06,Braunschweig,Munich 1860,2,0,H,0,0,D,12,12,6,4,21,27,4,2,1,2,0,1,3.4,3.2,2.15,3.15,3.25,2.1,3.1,3.25,2.1,3.2,3.1,2.0,3.2,3.2,2.0,3.15,3.25,2.1,3.1,3.1,2.1,3.0,3.0,2.25,3.0,3.2,2.1,33.0,3.3,3.05,3.3,3.2,2.25,2.15,25.0,2.18,1.99,1.81,1.73,11.0,0.0,2.38,2.26,1.55,1.55,1428.71,1536.03
D2,13/10/06,Duisburg,Freiburg,1,1,D,1,1,D,19,10,13,8,24,27,9,5,3,2,0,0,1.83,3.4,4.33,1.65,3.5,4.8,1.66,3.45,4.6,1.7,3.2,4.2,1.7,3.2,4.5,1.7,3.4,4.5,1.7,3.2,4.4,1.57,3.6,5.0,1.65,3.4,4.35,35.0,1.83,1.7,3.6,3.4,5.0,4.51,25.0,1.8,1.74,2.1,1.96,10.0,-0.5,1.89,1.83,2.04,2.0,1558.53,1517.1
D2,15/10/06,Burghausen,Hansa Rostock,0,1,A,0,0,D,24,14,11,6,23,8,10,3,2,2,0,0,2.8,3.2,2.25,3.1,3.2,2.15,2.9,3.25,2.25,2.7,3.0,2.3,,,,2.88,3.3,2.25,3.05,3.05,2.15,3.0,3.25,2.1,2.65,3.2,2.3,30.0,3.2,2.86,3.3,3.2,2.4,2.26,22.0,2.0,1.88,1.92,1.82,9.0,0.0,2.1,1.99,1.73,1.69,1477.52,1539.55
D2,15/10/06,CZ Jena,Unterhaching,0,2,A,0,1,A,27,8,17,5,19,20,13,2,2,3,0,0,2.05,3.2,3.2,1.85,3.3,3.85,1.95,3.15,3.6,1.9,3.1,3.5,,,,2.0,3.4,3.25,1.9,3.0,3.75,2.1,3.0,3.33,1.9,3.25,3.4,28.0,2.1,1.98,9.0,3.47,3.9,3.45,20.0,2.16,1.97,1.82,1.76,10.0,-0.5,2.18,2.11,1.78,1.73,1483.68,1436.13
D2,15/10/06,Kaiserslautern,Erzgebirge Aue,4,0,H,1,0,H,20,9,10,7,20,22,11,3,2,2,0,1,1.53,3.4,6.0,1.45,3.9,6.5,1.55,3.75,5.5,1.5,3.7,5.0,,,,1.5,3.75,6.0,1.5,3.5,5.8,1.44,3.8,6.5,1.45,3.75,6.0,30.0,1.61,1.52,3.8,3.63,6.5,5.77,22.0,1.87,1.73,2.1,1.94,10.0,-0.75,1.79,1.75,2.17,2.14,1580.15,1509.52
D2,15/10/06,Offenbach,Essen,1,0,H,1,0,H,9,7,6,0,21,22,4,3,3,2,0,1,2.0,3.2,3.4,2.1,3.2,3.2,2.1,3.15,3.2,2.2,3.0,2.9,,,,2.2,3.25,2.9,2.15,3.1,3.0,2.0,3.1,3.5,2.2,3.2,2.8,26.0,2.2,2.11,3.35,3.21,3.45,3.14,18.0,2.06,1.94,1.87,1.78,8.0,0.0,1.65,1.55,2.55,2.28,1461.2,1467.46
D2,15/10/06,Paderborn,Koblenz,1,2,A,1,0,H,11,16,5,7,26,27,2,3,2,3,0,0,1.8,3.2,4.2,1.7,3.45,4.5,1.7,3.4,4.5,1.75,3.2,4.0,,,,1.8,3.3,4.15,1.7,3.2,4.4,1.67,3.33,4.75,1.75,3.4,4.0,28.0,1.85,1.73,3.55,3.35,4.95,4.38,22.0,1.93,1.82,1.95,1.85,9.0,-0.75,2.15,2.13,1.81,1.76,1513.12,1472.29
D2,16/10/06,FC Koln,Karlsruhe,1,1,D,0,0,D,28,9,11,4,21,19,8,3,1,2,0,0,1.75,3.25,4.33,1.8,3.25,4.2,1.8,3.3,4.0,1.8,3.1,3.8,1.72,3.2,4.33,1.9,3.35,3.6,1.7,3.3,4.3,1.91,3.25,3.6,1.8,3.25,3.75,34.0,2.0,1.82,3.45,3.27,4.45,3.96,24.0,1.8,1.69,2.15,2.01,11.0,-0.5,2.01,1.95,1.93,1.87,1572.36,1569.23
D2,20/10/06,Freiburg,Burghausen,2,0,H,0,0,D,22,16,11,8,16,20,9,5,2,2,0,0,1.5,3.4,6.5,1.5,3.7,6.0,1.5,3.6,6.0,1.6,3.4,4.6,1.5,3.4,6.0,1.6,3.6,5.0,1.6,3.4,4.8,1.53,3.6,5.5,1.55,3.25,6.0,33.0,1.6,1.54,4.14,3.55,7.0,5.67,20.0,1.8,1.72,2.1,1.99,10.0,-1.0,1.9,1.9,1.99,1.91,1521.92,1463.66
D2,20/10/06,Greuther Furth,Duisburg,3,5,A,2,0,H,14,18,10,14,20,28,4,9,2,4,0,0,2.1,3.1,3.1,2.4,3.2,2.7,2.4,3.2,2.7,2.5,3.0,2.5,2.25,3.2,2.75,2.38,3.2,2.7,2.35,3.2,2.6,2.25,3.25,2.8,2.25,3.1,2.8,32.0,2.5,2.3,3.3,3.17,3.18,2.8,21.0,1.87,1.78,2.1,1.92,11.0,0.0,1.8,1.67,2.22,2.05,1531.62,1553.71
D2,20/10/06,Karlsruhe,CZ Jena,4,1,H,3,0,H,6,9,4,6,16,32,2,3,1,4,0,0,1.45,3.6,6.0,1.45,3.8,6.75,1.5,3.7,6.0,1.5,3.7,5.0,1.44,3.6,6.5,1.5,3.75,6.0,1.45,3.7,6.0,1.4,4.0,7.0,1.45,3.6,6.5,32.0,1.5,1.47,4.3,3.75,8.0,6.34,21.0,1.73,1.64,2.25,2.1,12.0,-1.0,1.83,1.81,2.07,1.97,1572.84,1466.17
D2,20/10/06,Unterhaching,FC Koln,0,0,D,0,0,D,5,12,2,5,11,17,2,7,2,3,0,0,3.3,3.1,2.0,3.75,3.25,1.9,3.4,3.2,2.0,3.1,3.0,2.1,3.5,3.2,1.9,3.35,3.3,2.0,3.2,3.1,2.05,3.0,3.1,2.2,3.0,3.2,2.1,29.0,3.8,3.35,3.35,3.21,2.15,2.02,21.0,2.1,1.92,1.92,1.78,11.0,0.0,2.5,2.4,1.6,1.5,1453.64,1568.75
D2,22/10/06,Erzgebirge Aue,Braunschweig,3,0,H,0,0,D,17,6,10,4,16,21,3,9,1,1,0,0,1.95,3.2,3.4,2.0,3.25,3.4,2.0,3.2,3.4,2.0,3.1,3.2,,,,1.9,3.25,3.75,1.95,3.2,3.35,1.8,3.25,4.0,1.8,3.25,3.75,30.0,2.05,1.95,3.3,3.22,3.75,3.5,19.0,2.01,1.91,1.87,1.8,9.0,0.0,1.55,1.43,2.75,2.53,1502.71,1441.47
D2,22/10/06,Essen,Paderborn,2,2,D,1,0,H,11,20,8,12,11,18,5,9,3,3,1,0,2.0,3.2,3.25,2.15,3.2,3.1,2.2,3.2,3.0,2.2,3.0,2.9,,,,2.1,3.25,3.15,2.15,3.1,3.0,2.0,3.2,3.4,2.0,3.2,3.2,30.0,2.2,2.1,3.25,3.2,3.4,3.12,19.0,2.1,1.97,1.81,1.74,9.0,0.0,1.65,1.54,2.4,2.24,1458.25,1495.81
D2,22/10/06,Hansa Rostock,Offenbach,2,1,H,0,1,A,17,9,9,4,17,19,9,2,2,3,0,0,1.4,4.0,6.5,1.4,4.15,6.9,1.4,4.0,7.0,1.45,3.8,5.4,,,,1.4,4.0,7.5,1.5,3.6,5.5,1.44,3.75,6.5,1.4,4.0,6.5,29.0,1.5,1.44,4.0,3.84,7.5,6.59,18.0,1.95,1.82,2.0,1.87,9.0,0.0,1.12,1.11,5.5,5.12,1553.41,1470.41
D2,22/10/06,Munich 1860,Kaiserslautern,0,1,A,0,0,D,19,15,11,9,19,28,5,3,4,3,0,0,2.15,3.2,3.0,2.25,3.2,2.9,2.25,3.2,2.9,2.25,3.0,2.8,,,,2.4,3.25,2.65,2.35,3.1,2.65,2.25,3.0,3.0,2.25,3.1,2.8,29.0,2.4,2.26,3.25,3.18,3.05,2.86,19.0,2.11,1.98,1.8,1.73,8.0,0.0,1.65,1.63,2.2,2.07,1523.27,1586.96
D2,23/10/06,Koblenz,Augsburg,1,1,D,0,1,A,12,13,7,7,14,13,7,3,1,2,0,0,2.3,3.25,3.0,2.15,3.25,3.05,2.2,3.2,3.0,2.2,3.0,2.9,2.1,3.2,3.0,2.1,3.25,3.15,2.1,3.1,3.1,2.0,3.2,3.4,2.2,3.1,3.0,35.0,2.37,2.2,3.25,3.19,3.4,2.99,25.0,2.09,1.96,1.84,1.76,13.0,0.0,1.69,1.62,2.2,2.12,1489.6,1475.1
D2,27/10/06,Augsburg,Munich 1860,3,0,H,2,0,H,15,10,10,2,16,16,7,4,0,1,0,0,2.55,3.2,2.5,2.7,3.2,2.4,2.7,3.2,2.4,2.5,3.0,2.5,2.6,3.0,2.5,2.7,3.2,2.4,2.5,3.1,2.5,2.8,3.2,2.25,2.6,3.1,2.4,,,,,,,,,,,,,,,,,,,1479.08,1509.47
D2,27/10/06,Braunschweig,Greuther Furth,0,2,A,0,1,A,12,17,7,12,16,27,4,9,2,2,0,0,2.7,3.2,2.37,2.55,3.15,2.55,2.5,3.2,2.6,2.4,3.0,2.6,2.37,3.2,2.6,2.5,3.2,2.5,2.35,3.1,2.65,2.25,3.2,2.8,2.4,3.1,2.6,,,,,,,,,,,,,,,,,,,1434.39,1516.36
D2,27/10/06,CZ Jena,Koblenz,2,0,H,0,0,D,16,8,7,7,18,21,9,1,1,2,0,0,2.15,3.25,3.0,2.25,3.15,2.95,2.2,3.2,3.0,2.25,3.0,2.8,2.1,3.2,3.0,2.25,3.2,2.9,2.2,3.1,2.9,2.0,3.2,3.4,2.2,3.1,2.9,,,,,,,,,,,,,,,,,,,1460.34,1485.62
D2,29/10/06,Burghausen,Duisburg,1,1,D,1,1,D,17,17,10,7,20,14,9,4,1,1,0,1,3.3,3.25,1.95,3.5,3.2,2.0,3.75,3.25,1.85,3.2,3.1,2.0,,,,3.4,3.25,2.0,3.1,3.2,2.05,3.75,3.33,1.83,3.25,3.2,2.0,30.0,3.75,3.37,3.35,3.22,2.15,1.97,20.0,1.9,1.83,2.01,1.89,11.0,0.25,2.19,2.13,1.8,1.77,1456.49,1568.97
D2,29/10/06,Essen,Karlsruhe,1,2,A,1,1,D,12,10,7,6,22,17,6,0,6,3,0,0,2.55,3.5,2.3,3.0,3.2,2.2,3.0,3.1,2.25,2.7,3.0,2.3,,,,2.9,3.2,2.25,2.7,3.1,2.3,2.75,3.3,2.25,2.9,3.1,2.2,27.0,3.0,2.82,3.5,3.19,2.4,2.26,18.0,1.83,1.74,2.15,1.94,9.0,0.25,1.85,1.79,2.1,2.09,1456.03,1578.67
D2,29/10/06,FC Koln,Hansa Rostock,2,2,D,1,1,D,15,13,8,6,19,21,5,2,1,3,0,0,1.9,3.3,3.5,1.85,3.25,3.95,1.91,3.25,3.75,2.1,3.0,3.1,,,,2.0,3.4,3.25,2.0,3.2,3.2,2.1,3.2,3.2,2.0,3.2,3.25,27.0,2.1,1.93,3.35,3.22,4.0,3.5,20.0,1.94,1.83,2.02,1.89,11.0,-0.25,1.75,1.73,2.24,2.18,1568.21,1559.87
D2,29/10/06,Offenbach,Erzgebirge Aue,3,1,H,1,0,H,12,6,7,5,8,22,3,1,1,5,0,0,2.1,3.2,3.1,2.15,3.2,3.1,2.2,3.2,3.0,2.25,3.0,2.8,,,,2.2,3.25,2.95,2.2,3.1,2.9,2.0,3.2,3.4,2.2,3.1,2.9,30.0,2.3,2.17,3.25,3.16,3.4,3.0,21.0,2.02,1.9,1.89,1.82,12.0,-0.25,1.93,1.91,2.0,1.98,1463.95,1509.79
D2,29/10/06,Paderborn,Unterhaching,2,0,H,1,0,H,16,17,8,13,19,21,2,4,3,3,0,0,1.85,3.25,3.6,1.9,3.2,3.8,1.9,3.2,3.8,1.8,3.1,3.8,,,,1.8,3.3,4.1,1.8,3.3,3.75,1.91,3.1,3.75,1.85,3.25,3.7,28.0,1.95,1.89,3.3,3.22,4.0,3.65,20.0,2.1,1.99,1.86,1.75,10.0,-0.5,2.08,2.01,1.9,1.83,1498.03,1454.18
D2,30/10/06,Kaiserslautern,Freiburg,1,3,A,1,1,D,14,15,6,9,20,14,3,1,2,1,0,0,1.66,3.4,4.5,1.65,3.45,4.9,1.68,3.4,4.75,1.65,3.3,4.4,1.61,3.5,4.5,1.65,3.5,4.75,1.65,3.25,4.8,1.6,3.4,5.5,1.6,3.25,5.0,29.0,1.75,1.66,3.5,3.39,5.0,4.71,20.0,1.8,1.73,2.05,1.93,10.0,-0.75,2.03,1.98,1.93,1.91,1600.76,1529.09
D2,03/11/06,Freiburg,Braunschweig,1,0,H,0,0,D,13,13,9,9,15,12,2,3,1,2,1,0,1.36,3.75,9.0,1.45,3.85,6.75,1.5,3.75,6.0,1.5,3.7,5.0,1.5,3.4,6.0,1.5,3.75,6.0,1.55,3.4,5.3,1.5,3.6,6.0,1.45,3.6,6.5,34.0,1.5,1.43,4.14,3.82,11.0,6.88,23.0,1.8,1.72,2.19,2.0,14.0,-1.25,1.94,1.9,2.02,1.99,1547.31,1421.24
D2,03/11/06,Hansa Rostock,CZ Jena,1,1,D,0,0,D,14,11,7,5,19,22,6,4,1,1,0,0,1.44,4.0,5.75,1.35,4.5,7.25,1.45,4.0,6.25,1.45,3.8,5.4,1.44,3.6,6.5,1.4,4.0,7.5,1.45,3.6,6.5,1.4,3.8,7.5,1.4,3.75,7.0,34.0,1.5,1.43,4.5,3.86,7.5,6.7,23.0,1.8,1.71,2.18,2.01,14.0,-1.0,1.84,1.79,2.14,2.03,1563.65,1470.19
D2,03/11/06,Karlsruhe,Paderborn,3,0,H,1,0,H,17,17,11,12,19,24,2,7,3,2,0,0,1.5,3.5,5.75,1.5,3.75,6.0,1.5,3.75,6.0,1.5,3.7,5.0,1.5,3.4,6.0,1.5,3.75,6.0,1.55,3.4,5.3,1.44,4.0,6.0,1.55,3.5,5.0,33.0,1.55,1.51,4.1,3.63,6.5,5.81,23.0,1.73,1.62,2.25,2.13,14.0,-1.0,1.98,1.92,1.95,1.9,1590.36,1505.63
D2,03/11/06,Koblenz,FC Koln,3,1,H,0,0,D,19,13,11,10,20,26,4,3,5,0,0,0,3.25,3.25,2.0,3.65,3.2,1.95,3.2,3.2,2.1,3.1,3.0,2.1,3.2,3.2,2.0,3.6,3.25,1.95,3.3,3.0,2.05,3.4,3.2,2.0,3.2,3.0,2.1,31.0,3.65,3.35,3.36,3.21,2.1,2.01,23.0,2.04,1.89,1.92,1.84,13.0,0.25,2.18,2.14,1.78,1.76,1475.77,1564.43
D2,03/11/06,Munich 1860,Essen,2,0,H,0,0,D,7,17,5,9,22,14,0,9,1,1,0,0,1.72,3.25,4.33,1.6,3.65,4.95,1.65,3.5,4.75,1.7,3.2,4.2,1.62,3.5,4.5,1.6,3.6,5.0,1.6,3.4,4.9,1.7,3.2,4.75,1.6,3.4,5.0,33.0,1.8,1.68,3.6,3.42,5.0,4.56,24.0,2.17,2.0,1.85,1.72,13.0,-0.75,2.11,2.08,1.81,1.78,1499.44,1444.34
D2,03/11/06,Unterhaching,Burghausen,0,2,A,0,0,D,13,18,10,10,19,21,9,11,3,1,0,0,2.05,3.25,3.1,1.95,3.15,3.7,1.9,3.25,3.75,2.0,3.1,3.2,1.91,3.25,3.4,1.9,3.3,3.65,2.0,3.1,3.3,1.91,3.2,3.5,2.0,3.25,3.25,34.0,2.2,2.0,3.3,3.19,3.75,3.41,24.0,2.16,2.03,1.8,1.7,14.0,0.0,1.55,1.45,2.75,2.47,1446.58,1456.94
D2,05/11/06,Duisburg,Kaiserslautern,1,1,D,1,1,D,12,13,5,7,25,26,6,5,1,3,0,0,2.1,3.25,3.1,2.0,3.15,3.55,2.1,3.2,3.2,2.1,3.0,3.1,,,,2.2,3.25,2.95,2.1,3.1,3.1,2.0,3.2,3.4,2.0,3.2,3.25,29.0,2.1,2.07,3.25,3.19,3.75,3.22,21.0,1.98,1.87,1.99,1.86,11.0,-0.25,1.88,1.85,2.08,2.03,1568.52,1582.54
D2,05/11/06,Erzgebirge Aue,Augsburg,1,1,D,0,1,A,13,10,6,7,25,23,8,4,4,3,0,1,2.05,3.25,3.1,2.05,3.2,3.35,2.1,3.2,3.2,2.15,3.0,3.0,,,,2.1,3.25,3.15,2.1,3.1,3.1,1.91,3.25,3.6,2.1,3.2,3.0,29.0,2.2,2.1,3.25,3.19,3.65,3.15,21.0,2.11,1.99,1.83,1.76,11.0,-0.25,1.88,1.85,2.08,2.03,1499.22,1489.11
D2,05/11/06,Greuther Furth,Offenbach,2,0,H,0,0,D,16,9,11,4,19,17,8,1,2,1,0,1,1.65,3.4,4.75,1.65,3.55,4.7,1.7,3.3,4.75,1.7,3.2,4.2,,,,1.7,3.4,4.5,1.75,3.3,4.0,1.67,3.5,4.5,1.65,3.4,4.35,27.0,1.75,1.68,3.5,3.37,5.05,4.56,20.0,1.8,1.71,2.1,1.99,10.0,-0.75,1.95,1.93,1.99,1.95,1529.51,1474.52
D2,07/11/06,Braunschweig,Unterhaching,2,3,A,1,1,D,18,18,10,8,23,23,5,2,2,2,0,0,2.1,3.25,3.4,2.1,3.15,3.25,2.15,3.2,3.1,2.2,3.1,2.8,,,,2.0,3.25,3.4,2.05,3.1,3.2,2.0,3.0,3.6,2.1,3.25,2.9,33.0,2.2,2.12,3.25,3.19,3.6,3.1,22.0,2.26,2.08,1.75,1.68,12.0,0.0,1.65,1.52,2.54,2.36,1415.89,1430.92
D2,07/11/06,Essen,Koblenz,0,1,A,0,0,D,9,9,5,5,20,23,6,3,0,0,0,0,2.0,3.3,3.6,2.2,3.25,2.95,2.25,3.2,2.9,2.2,3.0,2.9,,,,2.1,3.25,3.15,2.1,3.2,3.0,2.2,3.4,2.75,2.0,3.2,3.25,34.0,2.25,2.11,3.4,3.21,3.6,3.14,22.0,2.01,1.91,2.0,1.83,12.0,-0.25,1.84,1.81,2.09,2.06,1437.08,1487.86
D2,07/11/06,Karlsruhe,Munich 1860,4,1,H,0,0,D,11,14,9,10,15,24,3,5,2,2,0,0,1.8,3.4,4.33,1.75,3.25,4.5,1.8,3.25,4.2,1.7,3.2,4.2,,,,1.75,3.3,4.35,1.75,3.2,4.1,1.6,3.5,5.0,1.75,3.4,4.0,33.0,1.85,1.75,3.5,3.33,5.0,4.28,22.0,1.95,1.84,2.05,1.9,11.0,-0.75,2.26,2.17,1.75,1.73,1596.78,1506.7
D2,07/11/06,Paderborn,Hansa Rostock,0,2,A,0,0,D,19,10,9,5,30,22,11,5,3,2,0,0,2.7,3.25,2.5,2.65,3.15,2.45,2.7,3.2,2.4,2.6,3.0,2.4,,,,2.65,3.25,2.4,2.65,3.0,2.4,2.5,3.1,2.6,2.6,3.0,2.5,34.0,2.8,2.62,3.35,3.14,2.63,2.48,21.0,2.27,2.03,1.75,1.72,11.0,0.0,1.96,1.9,1.96,1.87,1499.21,1557.33
D2,08/11/06,Augsburg,Freiburg,2,0,H,2,0,H,17,10,9,6,19,19,2,8,2,2,0,0,2.45,3.2,2.6,2.45,3.1,2.7,2.35,3.2,2.75,2.3,3.0,2.7,2.37,3.2,2.6,2.4,3.25,2.65,2.3,3.0,2.8,2.5,3.1,2.6,2.3,3.2,2.7,32.0,2.5,2.36,3.25,3.16,2.88,2.71,21.0,2.05,1.94,1.89,1.8,11.0,0.0,1.94,1.81,1.98,1.91,1492.94,1552.66
D2,08/11/06,CZ Jena,Greuther Furth,1,1,D,1,0,H,12,12,5,6,23,12,5,5,2,2,0,0,2.62,3.2,2.4,2.55,3.15,2.55,2.35,3.2,2.75,2.4,3.0,2.6,2.37,3.2,2.6,2.3,3.25,2.8,2.3,3.0,2.8,2.5,3.2,2.5,2.5,3.1,2.5,29.0,2.63,2.44,3.3,3.19,2.88,2.62,20.0,2.01,1.91,1.95,1.83,11.0,0.0,2.02,1.91,2.0,1.86,1476.51,1536.78
D2,08/11/06,FC Koln,Erzgebirge Aue,0,1,A,0,1,A,20,10,9,7,17,20,12,3,2,1,0,0,1.36,3.75,8.5,1.4,4.1,7.0,1.44,3.9,6.5,1.45,3.7,5.6,1.4,3.75,7.0,1.45,4.0,6.25,1.5,3.6,5.5,1.4,4.0,2.5,1.45,3.6,6.0,31.0,1.5,1.42,4.1,3.87,8.5,6.69,20.0,1.75,1.67,2.25,2.05,11.0,-1.25,2.02,1.99,1.91,1.89,1552.34,1495.39
D2,08/11/06,Kaiserslautern,Burghausen,4,0,H,1,0,H,18,19,10,12,17,21,5,6,2,2,0,0,1.36,3.8,8.5,1.35,4.5,7.25,1.4,4.0,7.0,1.4,3.9,6.0,1.36,4.0,7.0,1.4,4.0,7.5,1.45,3.5,6.8,1.33,4.33,7.5,1.35,3.75,7.5,31.0,1.45,1.39,4.33,3.99,8.5,7.26,19.0,1.85,1.68,2.2,2.05,11.0,-1.25,2.02,1.98,1.92,1.9,1585.57,1472.6
D2,08/11/06,Offenbach,Duisburg,0,0,D,0,0,D,5,16,3,9,11,23,4,5,0,3,0,0,3.0,3.1,2.15,3.05,3.15,2.2,2.9,3.2,2.25,2.7,3.0,2.3,2.87,3.1,2.2,2.85,3.25,2.25,2.7,3.0,2.35,2.88,3.25,2.2,2.7,3.25,2.25,32.0,3.2,2.83,3.3,3.19,2.35,2.25,21.0,1.95,1.87,1.95,1.86,12.0,0.0,2.3,2.13,1.7,1.63,1467.25,1565.49
D2,10/11/06,Hansa Rostock,Braunschweig,4,0,H,2,0,H,17,8,12,2,15,14,7,2,2,1,0,1,1.33,4.2,7.5,1.3,4.85,7.85,1.3,4.5,8.5,1.3,4.2,8.0,1.33,4.0,8.0,1.3,4.2,11.0,1.3,4.0,9.5,1.3,4.33,10.0,1.33,4.0,8.0,37.0,1.35,1.31,5.0,4.34,10.3,8.68,27.0,1.8,1.68,2.2,2.04,13.0,-1.5,2.01,1.94,1.92,1.85,1571.33,1400.39
D2,10/11/06,Koblenz,Karlsruhe,1,1,D,0,1,A,18,13,6,8,16,12,2,7,2,1,0,0,3.1,3.2,2.1,3.15,3.25,2.1,3.0,3.2,2.2,2.9,3.0,2.2,2.75,3.2,2.25,2.85,3.25,2.25,2.9,3.1,2.2,3.5,3.33,1.91,3.0,3.2,2.1,37.0,3.5,3.14,3.4,3.23,2.25,2.1,27.0,1.81,1.73,2.11,1.98,14.0,0.0,2.66,2.36,1.65,1.51,1502.12,1603.05
D2,10/11/06,Munich 1860,Paderborn,1,0,H,0,0,D,24,12,12,3,12,20,9,2,1,2,0,0,1.8,3.4,4.0,1.7,3.4,4.6,1.75,3.3,4.25,1.8,3.1,3.8,1.72,3.2,4.33,1.7,3.3,4.75,1.7,3.3,4.25,1.73,3.0,5.0,1.75,3.2,4.35,37.0,1.8,1.76,3.52,3.29,5.0,4.24,27.0,2.27,2.08,1.73,1.66,13.0,-0.5,1.83,1.79,2.12,2.05,1500.43,1485.21
D2,12/11/06,Burghausen,Offenbach,4,1,H,2,0,H,17,7,11,7,22,26,5,6,3,3,0,0,2.1,3.2,3.0,2.15,3.25,3.05,2.1,3.2,3.2,2.1,3.0,3.1,,,,2.2,3.25,2.95,2.0,3.1,3.3,2.0,3.2,3.4,2.0,3.2,3.2,34.0,2.2,2.11,3.3,3.21,3.5,3.1,26.0,2.09,1.96,1.85,1.77,13.0,-0.25,2.02,1.98,1.93,1.9,1466.93,1467.19
